generation;best;average;worst
0;1475.00;2943.98;3435.00
1;1475.00;2703.65;3180.00
2;1466.00;2287.99;3105.00
3;1466.00;1841.99;2253.00
4;1466.00;1735.18;2223.00
5;1466.00;1701.68;2260.00
6;1460.00;1673.72;2157.00
7;1460.00;1682.33;2163.00
8;1450.00;1667.14;2099.00
9;1446.00;1662.56;2101.00
10;1384.00;1676.45;2121.00
11;1384.00;1686.52;2110.00
12;1384.00;1684.04;2206.00
13;1384.00;1680.34;2286.00
14;1383.00;1655.68;2175.00
15;1383.00;1655.33;2199.00
16;1352.00;1665.75;2153.00
17;1352.00;1632.98;2260.00
18;1342.00;1594.30;2197.00
19;1336.00;1657.32;2181.00
20;1336.00;1669.86;2171.00
21;1332.00;1663.78;2114.00
22;1332.00;1662.64;2213.00
23;1330.00;1636.45;2169.00
24;1329.00;1649.18;2338.00
25;1329.00;1634.70;2077.00
26;1327.00;1618.19;2269.00
27;1311.00;1618.29;2063.00
28;1311.00;1620.11;2174.00
29;1311.00;1605.57;2127.00
30;1311.00;1612.02;2091.00
31;1311.00;1565.99;2135.00
32;1304.00;1579.05;2059.00
33;1304.00;1571.31;2061.00
34;1304.00;1537.49;2113.00
35;1303.00;1538.26;2098.00
36;1303.00;1536.28;2019.00
37;1303.00;1561.56;2082.00
38;1278.00;1549.39;2013.00
39;1278.00;1552.61;2009.00
40;1278.00;1557.72;2111.00
41;1278.00;1557.98;2088.00
42;1278.00;1544.99;2103.00
43;1278.00;1545.22;2069.00
44;1278.00;1552.80;2089.00
45;1271.00;1527.15;2043.00
46;1271.00;1530.56;2131.00
47;1271.00;1514.22;1971.00
48;1271.00;1516.33;2070.00
49;1271.00;1532.53;2064.00
50;1267.00;1515.16;2130.00
51;1267.00;1514.14;2001.00
52;1260.00;1511.53;2095.00
53;1260.00;1511.62;2021.00
54;1260.00;1511.18;2010.00
55;1260.00;1505.98;2012.00
56;1260.00;1503.46;1998.00
57;1260.00;1502.52;1973.00
58;1260.00;1532.93;2084.00
59;1260.00;1524.93;2085.00
60;1260.00;1517.96;2065.00
61;1260.00;1531.09;2134.00
62;1260.00;1530.84;2056.00
63;1260.00;1531.25;2136.00
64;1260.00;1527.46;2067.00
65;1260.00;1512.08;2114.00
66;1257.00;1522.00;2207.00
67;1257.00;1526.80;2041.00
68;1257.00;1511.59;2065.00
69;1257.00;1495.40;2043.00
70;1257.00;1490.48;2225.00
71;1257.00;1493.08;2084.00
72;1257.00;1501.04;2177.00
73;1257.00;1487.10;2043.00
74;1257.00;1487.13;2080.00
75;1257.00;1474.73;2180.00
76;1257.00;1481.16;2185.00
77;1256.00;1501.30;2263.00
78;1256.00;1511.23;2128.00
79;1256.00;1519.29;2089.00
80;1256.00;1509.67;1996.00
81;1256.00;1545.82;2027.00
82;1256.00;1539.64;2140.00
83;1250.00;1536.23;2245.00
84;1250.00;1567.09;2086.00
85;1250.00;1573.57;2074.00
86;1250.00;1574.60;2128.00
87;1242.00;1567.52;2178.00
88;1242.00;1576.62;2147.00
89;1242.00;1575.10;2011.00
90;1237.00;1558.15;2082.00
91;1225.00;1554.44;2047.00
92;1225.00;1522.35;2067.00
93;1221.00;1491.65;2079.00
94;1221.00;1498.69;2049.00
95;1221.00;1502.98;2063.00
96;1221.00;1516.65;2119.00
97;1210.00;1512.39;2136.00
98;1210.00;1458.53;2050.00
99;1210.00;1493.64;2145.00
100;1210.00;1454.42;2062.00
101;1210.00;1442.90;2232.00
102;1194.00;1446.61;2084.00
103;1194.00;1447.07;2094.00
104;1194.00;1479.57;2108.00
105;1194.00;1512.69;2111.00
106;1194.00;1459.57;2098.00
107;1188.00;1457.09;2102.00
108;1188.00;1438.89;2107.00
109;1188.00;1461.58;2292.00
110;1188.00;1471.66;2096.00
111;1188.00;1429.98;2052.00
112;1188.00;1431.95;2104.00
113;1188.00;1431.70;2096.00
114;1188.00;1447.99;2042.00
115;1185.00;1452.26;2081.00
116;1183.00;1429.45;2152.00
