generation;best;average;worst
822;1026.00;1242.71;1787.00
823;1026.00;1261.56;1799.00
824;1026.00;1264.67;1811.00
825;1026.00;1243.39;1868.00
826;1026.00;1265.10;1896.00
827;1026.00;1252.67;1872.00
828;1026.00;1270.78;1875.00
829;1026.00;1262.93;1841.00
830;1026.00;1245.39;1900.00
831;1026.00;1257.88;1744.00
832;1026.00;1250.18;1750.00
833;1026.00;1238.67;1836.00
834;1026.00;1260.45;1959.00
835;1026.00;1258.41;1956.00
836;1026.00;1241.46;1808.00
837;1026.00;1257.03;1781.00
838;1026.00;1234.42;1740.00
839;1026.00;1251.38;1801.00
840;1026.00;1259.96;1855.00
841;1026.00;1244.60;1805.00
842;1026.00;1247.27;1771.00
843;1026.00;1249.61;1831.00
844;1026.00;1261.22;1857.00
845;1026.00;1249.04;1917.00
846;1026.00;1233.79;1789.00
847;1026.00;1250.23;1823.00
848;1026.00;1247.80;1864.00
849;1026.00;1261.11;1780.00
850;1026.00;1250.60;1798.00
851;1026.00;1268.93;1748.00
852;1026.00;1260.15;1891.00
853;1026.00;1244.80;1822.00
854;1026.00;1266.85;1783.00
855;1026.00;1243.81;1837.00
856;1026.00;1263.03;1854.00
857;1026.00;1246.08;1782.00
858;1026.00;1233.04;1732.00
859;1026.00;1232.00;1795.00
860;1026.00;1237.84;1828.00
861;1026.00;1248.08;1858.00
862;1026.00;1235.87;1874.00
863;1026.00;1245.87;1814.00
864;1026.00;1248.10;1932.00
865;1026.00;1247.02;1784.00
866;1026.00;1230.63;1804.00
867;1026.00;1242.77;1791.00
868;1026.00;1247.06;1877.00
869;1026.00;1258.53;1817.00
870;1026.00;1250.67;1836.00
871;1026.00;1216.35;1810.00
872;1026.00;1240.54;1782.00
873;1026.00;1260.34;1766.00
874;1026.00;1243.24;1826.00
875;1026.00;1264.32;1738.00
876;1026.00;1254.18;1922.00
877;1026.00;1242.51;1736.00
878;1026.00;1266.70;1813.00
879;1026.00;1257.79;1819.00
880;1026.00;1244.12;1864.00
881;1026.00;1250.80;1899.00
882;1026.00;1247.73;1823.00
883;1026.00;1252.26;1875.00
884;1026.00;1248.76;1780.00
885;1026.00;1244.94;1838.00
886;1026.00;1260.70;1726.00
887;1026.00;1265.05;1796.00
888;1026.00;1246.55;1840.00
889;1026.00;1251.92;1836.00
890;1026.00;1275.84;1771.00
891;1026.00;1263.24;1757.00
892;1026.00;1260.29;1749.00
893;1026.00;1246.68;1801.00
894;1026.00;1259.32;1762.00
895;1026.00;1241.39;1776.00
896;1026.00;1251.92;1737.00
897;1026.00;1260.62;1847.00
898;1026.00;1246.58;1769.00
899;1026.00;1260.78;1836.00
900;1026.00;1260.04;1786.00
901;1026.00;1260.70;1857.00
902;1026.00;1253.81;1766.00
903;1026.00;1261.86;1808.00
904;1026.00;1270.99;1817.00
905;1026.00;1278.90;1759.00
906;1026.00;1277.70;1870.00
907;1026.00;1281.32;1852.00
908;1026.00;1274.41;1815.00
909;1026.00;1266.84;1763.00
910;1026.00;1264.35;1790.00
911;1026.00;1271.17;1872.00
912;1026.00;1256.82;1830.00
913;1026.00;1257.90;1788.00
914;1026.00;1251.25;1821.00
915;1026.00;1252.78;1843.00
916;1026.00;1245.28;1744.00
917;1026.00;1251.05;1794.00
918;1026.00;1269.80;1854.00
919;1026.00;1284.11;1791.00
920;1026.00;1260.31;1821.00
921;1026.00;1254.06;1800.00
922;1026.00;1257.22;1983.00
923;1026.00;1246.66;1750.00
924;1026.00;1253.10;1763.00
925;1026.00;1258.27;1737.00
926;1026.00;1266.09;1945.00
927;1026.00;1251.08;1781.00
928;1026.00;1242.35;1753.00
929;1026.00;1256.71;1785.00
930;1026.00;1270.92;1827.00
931;1026.00;1241.98;1775.00
932;1026.00;1274.46;1871.00
933;1026.00;1258.10;1742.00
934;1026.00;1254.77;1865.00
935;1026.00;1269.03;1794.00
936;1026.00;1272.50;1821.00
937;1026.00;1252.02;1813.00
938;1026.00;1278.39;1791.00
939;1026.00;1246.33;1879.00
940;1026.00;1265.44;1769.00
941;1026.00;1251.44;1769.00
942;1026.00;1261.48;1798.00
943;1026.00;1242.29;1696.00
944;1026.00;1241.62;1843.00
945;1026.00;1249.20;1783.00
946;1026.00;1267.69;1813.00
947;1026.00;1257.98;1824.00
948;1026.00;1256.26;1857.00
949;1026.00;1273.02;1939.00
950;1026.00;1273.71;1857.00
951;1026.00;1271.94;1778.00
952;1026.00;1265.92;1813.00
953;1026.00;1252.38;1752.00
954;1026.00;1273.15;1798.00
955;1026.00;1257.89;1767.00
956;1026.00;1270.17;1844.00
957;1026.00;1255.53;1789.00
958;1026.00;1260.17;1844.00
959;1026.00;1251.53;1848.00
960;1026.00;1263.73;1795.00
961;1026.00;1263.39;1769.00
962;1026.00;1271.02;1932.00
963;1026.00;1254.86;1775.00
964;1026.00;1260.76;1782.00
965;1026.00;1275.53;1795.00
966;1026.00;1249.11;1875.00
967;1026.00;1283.62;1790.00
968;1026.00;1271.76;1755.00
969;1026.00;1257.67;1748.00
970;1026.00;1258.06;1776.00
971;1026.00;1254.12;1820.00
972;1026.00;1256.64;1735.00
973;1026.00;1251.20;1769.00
974;1026.00;1259.32;1927.00
975;1026.00;1268.63;1872.00
976;1026.00;1287.12;1783.00
977;1026.00;1267.59;1744.00
978;1026.00;1254.01;1823.00
979;1026.00;1269.21;1786.00
980;1026.00;1281.77;1879.00
981;1026.00;1263.46;1779.00
982;1026.00;1269.07;1840.00
983;1026.00;1260.80;1799.00
984;1026.00;1259.55;1791.00
985;1026.00;1261.98;1833.00
986;1026.00;1269.73;1761.00
987;1026.00;1248.71;1757.00
988;1026.00;1251.34;1807.00
989;1026.00;1248.82;1852.00
990;1026.00;1258.50;1731.00
991;1026.00;1237.40;1888.00
992;1026.00;1265.25;1860.00
993;1026.00;1270.49;1820.00
994;1026.00;1264.80;1788.00
995;1026.00;1266.11;1860.00
996;1026.00;1278.07;1795.00
997;1026.00;1250.99;1778.00
998;1026.00;1234.86;1788.00
999;1026.00;1261.81;1812.00
1000;1026.00;1269.57;1858.00
1001;1026.00;1275.16;1749.00
1002;1026.00;1249.28;1801.00
1003;1026.00;1254.09;1737.00
1004;1026.00;1269.91;1813.00
1005;1026.00;1265.22;1856.00
1006;1026.00;1263.43;1812.00
1007;1026.00;1280.62;1841.00
1008;1026.00;1276.40;1820.00
1009;1026.00;1300.23;1765.00
1010;1026.00;1281.05;1795.00
1011;1026.00;1265.49;1784.00
1012;1026.00;1260.45;1841.00
1013;1026.00;1263.51;1763.00
1014;1026.00;1256.89;1763.00
1015;1026.00;1269.50;1834.00
1016;1026.00;1281.25;1828.00
1017;1026.00;1262.77;1795.00
1018;1026.00;1273.64;1809.00
1019;1026.00;1268.05;1752.00
1020;1026.00;1276.41;1877.00
1021;1026.00;1285.71;1899.00
1022;1026.00;1247.38;1785.00
1023;1026.00;1271.57;1875.00
1024;1026.00;1252.71;1722.00
1025;1026.00;1248.39;1833.00
1026;1026.00;1266.48;1865.00
1027;1026.00;1272.05;1759.00
1028;1026.00;1255.07;1732.00
1029;1026.00;1259.58;1722.00
1030;1026.00;1251.41;1794.00
1031;1026.00;1251.52;1844.00
1032;1026.00;1264.70;1824.00
1033;1026.00;1274.13;1840.00
1034;1026.00;1245.49;1839.00
1035;1026.00;1275.40;1856.00
1036;1026.00;1245.49;1840.00
1037;1026.00;1253.69;1766.00
1038;1026.00;1274.26;1805.00
1039;1026.00;1258.95;1868.00
1040;1026.00;1278.15;1821.00
1041;1026.00;1273.98;1820.00
1042;1026.00;1264.58;1882.00
1043;1026.00;1280.25;1839.00
1044;1026.00;1259.04;1768.00
1045;1026.00;1256.36;1768.00
1046;1026.00;1274.63;1777.00
1047;1026.00;1259.29;1843.00
1048;1026.00;1261.85;1975.00
1049;1026.00;1260.04;1838.00
1050;1026.00;1269.53;1812.00
1051;1026.00;1271.09;1814.00
1052;1026.00;1279.20;1825.00
1053;1026.00;1262.75;1865.00
1054;1026.00;1245.67;1742.00
1055;1026.00;1256.17;1782.00
1056;1026.00;1239.70;1787.00
1057;1026.00;1262.13;1765.00
1058;1026.00;1259.79;1859.00
1059;1026.00;1269.74;1820.00
1060;1026.00;1252.95;1790.00
1061;1026.00;1258.11;1867.00
1062;1026.00;1248.50;1821.00
1063;1026.00;1252.71;1910.00
1064;1026.00;1249.64;1766.00
1065;1026.00;1260.89;1840.00
1066;1026.00;1249.60;1896.00
1067;1026.00;1252.24;1911.00
1068;1026.00;1266.88;1799.00
1069;1026.00;1242.21;1829.00
1070;1026.00;1250.00;1944.00
1071;1026.00;1249.62;1755.00
1072;1026.00;1259.77;1800.00
1073;1026.00;1275.89;1802.00
1074;1026.00;1276.73;1760.00
1075;1026.00;1252.46;1904.00
1076;1026.00;1245.30;1703.00
1077;1026.00;1254.96;1843.00
1078;1026.00;1261.18;1820.00
1079;1026.00;1269.07;1776.00
1080;1026.00;1246.46;1892.00
1081;1026.00;1267.15;1869.00
1082;1026.00;1261.93;1800.00
1083;1026.00;1238.76;1750.00
1084;1026.00;1261.89;1777.00
1085;1026.00;1231.06;1846.00
1086;1026.00;1256.07;1748.00
1087;1026.00;1227.29;1888.00
1088;1026.00;1235.19;1737.00
1089;1026.00;1261.68;1791.00
1090;1026.00;1243.22;1890.00
1091;1026.00;1270.45;1859.00
1092;1026.00;1258.04;1832.00
1093;1026.00;1238.04;1749.00
1094;1026.00;1253.75;1842.00
1095;1026.00;1256.05;1816.00
1096;1026.00;1257.60;1781.00
1097;1026.00;1267.26;1793.00
1098;1026.00;1255.31;1735.00
1099;1026.00;1260.05;1898.00
1100;1026.00;1248.07;1751.00
1101;1026.00;1262.13;1792.00
1102;1026.00;1250.60;1796.00
1103;1026.00;1254.96;1795.00
1104;1026.00;1257.70;1933.00
1105;1026.00;1252.32;1833.00
1106;1026.00;1271.82;1801.00
1107;1026.00;1256.60;1770.00
1108;1026.00;1247.81;1863.00
1109;1026.00;1263.69;1746.00
1110;1026.00;1263.17;1894.00
1111;1026.00;1270.30;1844.00
1112;1026.00;1258.43;1855.00
1113;1026.00;1234.32;1754.00
1114;1026.00;1237.18;1811.00
1115;1026.00;1249.87;1803.00
1116;1026.00;1254.18;1821.00
1117;1026.00;1252.19;1814.00
1118;1026.00;1237.21;1796.00
1119;1026.00;1244.83;1844.00
1120;1026.00;1258.30;1793.00
1121;1026.00;1255.27;1816.00
1122;1026.00;1233.77;1782.00
1123;1026.00;1271.80;1753.00
1124;1026.00;1245.75;1915.00
1125;1026.00;1269.38;1774.00
1126;1026.00;1269.70;1844.00
1127;1026.00;1245.15;1925.00
1128;1026.00;1250.98;1849.00
1129;1026.00;1265.09;1799.00
1130;1026.00;1242.17;1867.00
1131;1026.00;1274.17;1777.00
1132;1026.00;1233.67;1995.00
1133;1026.00;1252.63;1775.00
1134;1026.00;1246.36;1851.00
1135;1026.00;1230.70;1797.00
1136;1026.00;1220.58;1848.00
1137;1026.00;1234.50;1841.00
1138;1026.00;1268.84;1854.00
1139;1026.00;1249.28;1812.00
1140;1026.00;1252.86;1857.00
1141;1026.00;1236.32;1780.00
1142;1026.00;1240.79;1851.00
1143;1026.00;1254.35;1784.00
1144;1026.00;1266.95;1754.00
1145;1026.00;1257.91;1824.00
1146;1026.00;1253.53;1887.00
1147;1026.00;1251.59;1814.00
1148;1026.00;1228.90;1921.00
1149;1026.00;1243.43;1900.00
1150;1026.00;1229.49;1785.00
1151;1026.00;1267.88;1721.00
1152;1026.00;1250.08;1829.00
1153;1026.00;1253.64;1740.00
1154;1026.00;1246.25;1822.00
1155;1026.00;1257.94;1946.00
1156;1026.00;1233.31;1802.00
1157;1026.00;1237.70;1846.00
1158;1026.00;1249.97;1779.00
1159;1026.00;1246.10;1846.00
1160;1026.00;1227.46;1750.00
1161;1026.00;1231.08;1783.00
1162;1026.00;1251.36;1817.00
1163;1026.00;1244.87;1749.00
1164;1026.00;1241.79;1776.00
1165;1026.00;1253.43;1765.00
1166;1026.00;1266.75;1795.00
1167;1026.00;1248.51;1842.00
1168;1026.00;1261.25;1898.00
1169;1026.00;1264.88;1850.00
1170;1026.00;1265.87;1763.00
1171;1026.00;1263.06;1839.00
1172;1026.00;1257.24;1747.00
1173;1026.00;1239.47;1795.00
1174;1026.00;1254.18;1840.00
1175;1026.00;1255.23;1746.00
1176;1026.00;1254.93;1858.00
1177;1026.00;1265.58;1784.00
1178;1026.00;1270.59;1845.00
1179;1026.00;1258.05;1862.00
1180;1026.00;1246.90;1737.00
1181;1026.00;1252.32;1826.00
1182;1026.00;1254.96;1812.00
1183;1026.00;1234.53;1811.00
1184;1026.00;1243.32;1873.00
1185;1026.00;1251.15;1826.00
1186;1026.00;1256.25;1818.00
1187;1026.00;1256.69;1815.00
1188;1026.00;1250.80;1787.00
1189;1026.00;1254.99;1868.00
1190;1026.00;1254.84;1732.00
1191;1026.00;1240.60;1742.00
1192;1026.00;1239.93;1924.00
1193;1026.00;1257.43;1816.00
1194;1026.00;1242.54;1752.00
1195;1026.00;1236.74;1779.00
1196;1026.00;1265.30;1799.00
1197;1026.00;1273.35;1909.00
1198;1026.00;1243.42;1866.00
1199;1026.00;1258.48;1810.00
1200;1026.00;1272.33;1738.00
1201;1026.00;1249.24;1809.00
1202;1026.00;1260.15;1885.00
1203;1026.00;1251.70;1812.00
1204;1026.00;1251.08;1824.00
1205;1026.00;1265.42;1855.00
1206;1026.00;1269.37;1889.00
1207;1026.00;1253.64;1850.00
1208;1026.00;1254.03;1805.00
1209;1026.00;1249.38;1875.00
1210;1026.00;1244.77;1895.00
1211;1026.00;1266.26;1806.00
1212;1026.00;1254.13;1771.00
1213;1026.00;1247.83;1851.00
1214;1026.00;1253.10;1816.00
1215;1026.00;1263.77;1885.00
1216;1026.00;1232.30;1750.00
1217;1026.00;1280.33;1827.00
1218;1026.00;1275.81;1774.00
1219;1026.00;1247.99;1779.00
1220;1026.00;1255.17;1812.00
1221;1026.00;1253.98;1826.00
1222;1026.00;1250.61;1831.00
1223;1026.00;1267.55;1736.00
1224;1026.00;1280.50;1819.00
1225;1026.00;1247.71;1762.00
1226;1026.00;1256.32;1874.00
1227;1026.00;1254.96;1769.00
1228;1026.00;1251.91;1722.00
1229;1026.00;1235.59;1774.00
1230;1026.00;1249.31;1784.00
1231;1026.00;1257.73;1824.00
1232;1026.00;1244.14;1749.00
1233;1026.00;1257.46;1804.00
1234;1026.00;1245.89;1749.00
1235;1026.00;1262.59;1803.00
1236;1026.00;1247.24;1781.00
1237;1026.00;1250.65;1759.00
1238;1026.00;1263.52;1868.00
1239;1026.00;1268.99;1814.00
1240;1026.00;1258.25;1823.00
1241;1026.00;1271.67;1769.00
1242;1026.00;1247.05;1760.00
1243;1026.00;1266.98;1886.00
1244;1026.00;1274.81;1857.00
1245;1026.00;1278.26;1900.00
1246;1026.00;1252.77;1743.00
1247;1026.00;1269.54;1889.00
1248;1026.00;1267.01;1778.00
1249;1026.00;1249.64;1756.00
1250;1026.00;1263.70;1807.00
1251;1026.00;1270.11;1750.00
1252;1026.00;1264.16;1865.00
1253;1026.00;1261.41;1798.00
1254;1026.00;1252.44;1794.00
1255;1026.00;1264.97;1772.00
1256;1026.00;1262.15;1744.00
1257;1026.00;1263.63;1819.00
1258;1026.00;1277.23;1801.00
1259;1026.00;1283.13;1865.00
1260;1026.00;1256.58;1842.00
1261;1026.00;1249.66;1923.00
1262;1026.00;1252.55;1853.00
1263;1026.00;1233.18;1842.00
1264;1026.00;1268.30;1767.00
1265;1026.00;1257.87;1782.00
1266;1026.00;1241.59;1875.00
1267;1026.00;1241.59;1743.00
1268;1026.00;1250.83;1786.00
1269;1026.00;1245.75;1772.00
1270;1026.00;1267.51;1875.00
1271;1026.00;1271.50;1792.00
1272;1026.00;1236.44;1805.00
1273;1026.00;1249.25;1749.00
1274;1026.00;1250.39;1845.00
1275;1026.00;1236.17;1771.00
1276;1026.00;1267.40;1777.00
1277;1026.00;1258.62;1861.00
1278;1026.00;1269.52;1771.00
1279;1026.00;1258.83;1898.00
1280;1026.00;1248.14;1798.00
1281;1026.00;1244.41;1781.00
1282;1026.00;1249.67;1887.00
1283;1026.00;1258.14;1779.00
1284;1026.00;1233.92;1737.00
1285;1026.00;1243.23;1783.00
1286;1026.00;1243.94;1757.00
1287;1026.00;1241.38;1764.00
1288;1026.00;1245.65;1873.00
1289;1026.00;1225.11;1849.00
1290;1026.00;1246.39;1876.00
1291;1026.00;1250.76;1736.00
1292;1026.00;1245.68;1838.00
1293;1026.00;1256.33;1752.00
1294;1026.00;1244.52;1751.00
1295;1026.00;1264.30;1834.00
1296;1026.00;1238.86;1789.00
1297;1026.00;1248.77;1772.00
1298;1026.00;1255.89;1857.00
1299;1026.00;1235.11;1833.00
1300;1026.00;1252.67;1825.00
1301;1026.00;1266.55;1889.00
1302;1026.00;1245.18;1769.00
1303;1026.00;1239.84;1825.00
1304;1026.00;1253.91;1872.00
1305;1026.00;1251.55;1841.00
1306;1026.00;1256.76;1992.00
1307;1026.00;1235.56;1848.00
1308;1026.00;1259.43;1781.00
1309;1026.00;1234.62;1938.00
1310;1026.00;1250.39;1889.00
1311;1026.00;1226.76;1825.00
1312;1026.00;1237.63;1799.00
1313;1026.00;1241.87;1762.00
1314;1026.00;1239.20;1921.00
1315;1026.00;1253.66;1879.00
1316;1026.00;1252.02;1813.00
1317;1026.00;1251.37;1746.00
1318;1026.00;1259.46;1772.00
1319;1026.00;1264.96;1837.00
1320;1026.00;1253.32;1776.00
1321;1026.00;1256.74;1862.00
1322;1026.00;1229.00;1791.00
1323;1026.00;1256.27;1782.00
1324;1026.00;1247.64;1846.00
1325;1026.00;1251.46;1823.00
1326;1026.00;1252.52;1821.00
1327;1026.00;1261.21;1789.00
1328;1026.00;1261.65;1839.00
1329;1026.00;1266.73;1782.00
1330;1026.00;1253.05;1814.00
1331;1026.00;1255.40;1791.00
1332;1026.00;1280.17;1801.00
1333;1026.00;1269.14;1917.00
1334;1026.00;1256.53;1849.00
1335;1026.00;1257.26;1777.00
1336;1026.00;1235.33;1823.00
1337;1026.00;1265.30;1739.00
1338;1026.00;1258.71;1798.00
1339;1026.00;1244.10;1844.00
1340;1026.00;1260.93;1809.00
1341;1026.00;1256.32;1769.00
1342;1026.00;1248.63;1761.00
1343;1026.00;1238.96;1855.00
1344;1026.00;1250.05;1885.00
1345;1026.00;1242.15;1767.00
1346;1026.00;1254.01;1852.00
1347;1026.00;1258.95;1823.00
1348;1026.00;1259.12;1822.00
1349;1026.00;1243.07;1779.00
1350;1026.00;1275.63;1782.00
1351;1026.00;1270.06;1795.00
1352;1026.00;1274.34;1801.00
1353;1026.00;1267.38;1790.00
1354;1026.00;1284.55;1933.00
1355;1026.00;1242.65;1743.00
1356;1026.00;1246.04;1868.00
1357;1026.00;1247.03;1840.00
1358;1026.00;1242.44;1754.00
1359;1026.00;1238.99;1779.00
1360;1026.00;1232.36;1726.00
1361;1026.00;1248.15;1818.00
1362;1026.00;1249.07;1773.00
1363;1026.00;1268.21;1749.00
1364;1026.00;1258.26;1899.00
1365;1026.00;1238.99;1846.00
1366;1026.00;1250.93;1920.00
1367;1026.00;1237.51;1778.00
1368;1026.00;1238.49;1886.00
1369;1026.00;1268.07;1845.00
1370;1026.00;1246.58;1730.00
1371;1026.00;1253.43;1763.00
1372;1026.00;1237.02;1787.00
1373;1026.00;1240.18;1780.00
1374;1026.00;1252.93;1797.00
1375;1026.00;1245.40;1827.00
1376;1026.00;1249.87;1827.00
1377;1026.00;1260.30;1841.00
1378;1026.00;1271.11;1782.00
1379;1026.00;1237.22;1874.00
1380;1026.00;1244.61;1744.00
1381;1026.00;1237.50;1886.00
1382;1026.00;1245.64;1773.00
1383;1026.00;1243.01;1809.00
1384;1026.00;1249.16;1757.00
1385;1026.00;1255.76;1892.00
1386;1026.00;1256.24;1771.00
1387;1026.00;1256.08;1733.00
1388;1026.00;1263.42;1830.00
1389;1026.00;1236.96;1849.00
1390;1026.00;1235.13;1823.00
1391;1026.00;1246.99;1817.00
1392;1026.00;1270.31;1811.00
1393;1026.00;1255.02;1919.00
1394;1026.00;1248.18;1824.00
1395;1026.00;1267.67;1862.00
1396;1026.00;1255.69;1775.00
1397;1026.00;1265.91;1845.00
1398;1026.00;1277.45;1873.00
1399;1026.00;1265.63;1899.00
1400;1026.00;1266.32;1790.00
1401;1026.00;1262.46;1807.00
1402;1026.00;1283.66;1854.00
1403;1026.00;1259.19;1816.00
1404;1026.00;1239.55;1840.00
1405;1026.00;1249.48;1800.00
1406;1026.00;1252.90;1800.00
1407;1026.00;1254.89;1884.00
1408;1026.00;1254.81;1780.00
1409;1026.00;1284.62;1908.00
1410;1026.00;1252.97;1750.00
1411;1026.00;1272.55;1838.00
1412;1026.00;1256.80;1790.00
1413;1026.00;1273.12;1795.00
1414;1026.00;1265.83;1844.00
1415;1026.00;1246.49;1799.00
1416;1026.00;1254.85;1802.00
1417;1026.00;1261.71;1770.00
1418;1026.00;1271.24;1834.00
1419;1026.00;1270.48;1798.00
1420;1026.00;1283.54;1778.00
1421;1026.00;1281.12;1889.00
1422;1026.00;1266.45;1827.00
1423;1026.00;1265.56;1859.00
1424;1026.00;1254.02;1819.00
1425;1026.00;1277.53;1776.00
1426;1026.00;1284.98;1821.00
1427;1026.00;1265.11;1759.00
1428;1026.00;1286.22;1773.00
1429;1026.00;1270.93;1790.00
1430;1026.00;1272.46;1851.00
1431;1026.00;1276.30;1897.00
1432;1026.00;1266.44;1819.00
1433;1026.00;1270.11;1779.00
1434;1026.00;1245.60;1793.00
1435;1026.00;1256.26;1808.00
1436;1026.00;1268.73;1803.00
1437;1026.00;1263.18;1873.00
1438;1026.00;1261.73;1818.00
1439;1026.00;1256.99;1815.00
1440;1026.00;1253.00;1840.00
1441;1026.00;1254.33;1774.00
1442;1026.00;1267.85;1801.00
1443;1026.00;1266.22;1773.00
1444;1026.00;1270.59;2020.00
1445;1026.00;1257.86;1812.00
1446;1026.00;1267.16;1908.00
1447;1026.00;1260.19;1756.00
1448;1026.00;1258.43;1843.00
1449;1026.00;1249.48;1761.00
1450;1026.00;1279.89;1773.00
1451;1026.00;1248.30;1816.00
1452;1026.00;1267.15;1870.00
1453;1026.00;1255.26;1748.00
1454;1026.00;1266.01;1910.00
1455;1026.00;1267.40;1779.00
1456;1026.00;1284.00;1908.00
1457;1026.00;1243.86;1764.00
1458;1026.00;1247.95;1797.00
1459;1026.00;1256.75;1858.00
1460;1026.00;1267.16;1862.00
1461;1026.00;1249.08;1813.00
1462;1026.00;1266.44;1778.00
1463;1026.00;1273.64;1864.00
1464;1026.00;1286.26;1800.00
1465;1026.00;1265.50;1781.00
1466;1026.00;1253.53;1886.00
1467;1026.00;1262.10;1886.00
1468;1026.00;1255.89;1776.00
1469;1026.00;1278.62;1758.00
1470;1026.00;1278.17;1871.00
1471;1026.00;1261.14;1897.00
1472;1026.00;1261.07;1853.00
1473;1026.00;1253.96;1802.00
1474;1026.00;1265.12;1817.00
1475;1026.00;1246.28;1894.00
1476;1026.00;1268.08;1722.00
1477;1026.00;1292.98;1820.00
1478;1026.00;1261.72;1849.00
1479;1026.00;1257.05;1821.00
1480;1026.00;1264.40;1817.00
1481;1026.00;1263.07;1803.00
1482;1026.00;1261.37;1863.00
1483;1026.00;1268.14;1770.00
1484;1026.00;1276.24;1724.00
1485;1026.00;1260.18;1804.00
1486;1026.00;1284.31;1851.00
1487;1026.00;1256.37;1808.00
1488;1026.00;1275.92;1958.00
1489;1026.00;1266.91;1819.00
1490;1026.00;1251.70;1751.00
1491;1026.00;1269.70;1769.00
1492;1026.00;1245.46;1808.00
1493;1026.00;1256.51;1773.00
1494;1026.00;1259.05;1775.00
1495;1026.00;1270.63;1848.00
1496;1026.00;1269.76;1744.00
1497;1026.00;1260.03;1784.00
1498;1026.00;1235.96;1780.00
1499;1026.00;1258.82;1827.00
1500;1026.00;1271.85;1788.00
1501;1026.00;1274.60;1868.00
1502;1026.00;1281.56;1783.00
1503;1026.00;1273.68;1798.00
1504;1026.00;1267.00;2029.00
1505;1026.00;1276.98;1807.00
1506;1026.00;1268.12;1873.00
1507;1026.00;1253.73;1821.00
1508;1026.00;1268.97;1914.00
1509;1026.00;1244.63;1841.00
1510;1026.00;1241.62;1715.00
1511;1026.00;1244.08;1879.00
1512;1026.00;1258.42;1762.00
1513;1026.00;1268.60;1788.00
1514;1026.00;1276.83;1871.00
1515;1026.00;1271.46;1825.00
1516;1026.00;1263.14;1800.00
1517;1026.00;1269.91;1814.00
1518;1026.00;1256.63;1884.00
1519;1026.00;1253.50;1757.00
1520;1026.00;1265.85;1730.00
1521;1026.00;1242.36;1856.00
1522;1026.00;1272.04;1866.00
1523;1026.00;1271.64;1838.00
1524;1026.00;1256.93;1812.00
1525;1026.00;1262.88;1841.00
1526;1026.00;1247.68;1767.00
1527;1026.00;1263.26;1753.00
1528;1026.00;1233.49;1847.00
1529;1026.00;1265.04;1790.00
1530;1026.00;1262.67;1859.00
1531;1026.00;1265.27;1751.00
1532;1026.00;1270.21;1857.00
1533;1026.00;1249.81;1781.00
1534;1026.00;1279.63;1805.00
1535;1026.00;1277.75;1839.00
1536;1026.00;1273.64;1778.00
1537;1026.00;1270.07;1815.00
1538;1026.00;1247.72;1857.00
1539;1026.00;1274.73;1851.00
1540;1026.00;1239.87;1743.00
1541;1026.00;1262.28;1801.00
1542;1026.00;1244.11;1750.00
1543;1026.00;1254.79;1813.00
1544;1026.00;1262.21;1745.00
1545;1026.00;1270.87;1830.00
1546;1026.00;1271.91;1867.00
1547;1026.00;1239.80;1774.00
1548;1026.00;1231.62;1750.00
1549;1026.00;1255.98;1793.00
1550;1026.00;1224.04;1863.00
1551;1026.00;1262.12;1831.00
1552;1026.00;1273.45;1952.00
1553;1026.00;1256.88;1764.00
1554;1026.00;1274.94;1822.00
1555;1026.00;1263.14;1782.00
1556;1026.00;1251.21;1916.00
1557;1026.00;1238.96;1798.00
1558;1026.00;1258.62;1920.00
1559;1026.00;1258.98;1733.00
1560;1026.00;1256.23;1796.00
1561;1026.00;1260.73;1866.00
1562;1026.00;1280.65;1851.00
1563;1026.00;1261.33;1826.00
1564;1026.00;1254.06;1857.00
1565;1026.00;1248.06;1878.00
1566;1026.00;1243.28;1893.00
1567;1026.00;1254.79;1866.00
1568;1026.00;1265.36;1782.00
1569;1026.00;1258.07;1802.00
1570;1026.00;1256.56;1788.00
1571;1026.00;1251.67;1749.00
1572;1026.00;1242.34;1807.00
1573;1026.00;1268.66;1776.00
1574;1026.00;1260.39;1808.00
1575;1026.00;1264.28;1895.00
1576;1026.00;1265.85;1835.00
1577;1026.00;1259.76;1789.00
1578;1026.00;1249.67;1732.00
1579;1026.00;1265.42;1907.00
1580;1026.00;1265.69;1877.00
1581;1026.00;1274.44;1829.00
1582;1026.00;1253.60;1755.00
1583;1026.00;1252.30;1843.00
1584;1026.00;1248.78;1749.00
1585;1026.00;1261.97;1808.00
1586;1026.00;1282.22;1933.00
1587;1026.00;1248.36;1788.00
1588;1026.00;1262.98;1755.00
