generation;best;average;worst
0;1837.00;3699.02;4209.00
1;1837.00;3460.66;4047.00
2;1836.00;3052.69;3901.00
3;1819.00;2284.46;3047.00
4;1800.00;2119.62;2816.00
5;1773.00;2059.37;2575.00
6;1773.00;2061.85;2670.00
7;1773.00;2067.62;2745.00
8;1764.00;2052.11;2599.00
9;1764.00;2054.92;2633.00
10;1737.00;2071.25;2569.00
11;1737.00;2085.03;2651.00
12;1724.00;2040.13;2575.00
13;1719.00;2037.61;2715.00
14;1679.00;2044.40;2716.00
15;1679.00;2025.69;2701.00
16;1679.00;2030.46;2680.00
17;1649.00;2022.58;2699.00
18;1649.00;1984.35;2627.00
19;1640.00;1967.44;2608.00
20;1638.00;1969.36;2653.00
21;1636.00;1982.09;2731.00
22;1634.00;1965.84;2634.00
23;1630.00;1966.25;2707.00
24;1626.00;1994.13;2722.00
25;1625.00;2019.79;2696.00
26;1596.00;2000.68;2901.00
27;1596.00;1967.95;2721.00
28;1596.00;1994.66;2720.00
29;1594.00;1972.86;2731.00
30;1588.00;1948.36;2827.00
31;1588.00;1899.00;2672.00
32;1588.00;1925.62;2643.00
33;1581.00;1930.93;2750.00
34;1581.00;1945.07;2803.00
35;1581.00;1911.87;2697.00
36;1581.00;1925.85;2666.00
37;1581.00;1933.67;2673.00
38;1581.00;1951.38;2801.00
39;1581.00;1946.77;2672.00
40;1581.00;1911.54;2794.00
41;1581.00;1923.02;2659.00
42;1581.00;1938.63;2741.00
43;1579.00;1909.22;2685.00
44;1577.00;1928.92;2661.00
45;1560.00;1914.16;2741.00
46;1560.00;1938.20;2659.00
47;1560.00;1970.26;2705.00
48;1558.00;1995.97;2746.00
49;1558.00;1967.23;2678.00
50;1558.00;1938.84;2715.00
51;1550.00;1915.44;2600.00
52;1548.00;1855.78;2616.00
53;1547.00;1812.11;2668.00
54;1547.00;1872.34;2552.00
55;1547.00;1862.32;2582.00
56;1547.00;1858.86;2676.00
57;1545.00;1876.80;2568.00
58;1545.00;1874.86;2570.00
59;1545.00;1874.00;2679.00
60;1544.00;1879.48;2611.00
61;1544.00;1882.70;2522.00
62;1544.00;1844.30;2563.00
63;1544.00;1845.55;2573.00
64;1544.00;1849.55;2714.00
65;1544.00;1861.63;2698.00
66;1544.00;1844.05;2612.00
67;1544.00;1853.37;2592.00
68;1544.00;1851.15;2556.00
69;1544.00;1857.94;2801.00
70;1544.00;1864.95;2531.00
71;1544.00;1841.78;2517.00
72;1544.00;1858.52;2553.00
73;1519.00;1856.44;2612.00
74;1519.00;1850.23;2576.00
75;1519.00;1857.40;2583.00
76;1519.00;1858.76;2593.00
77;1519.00;1809.36;2690.00
78;1519.00;1830.07;2576.00
79;1519.00;1822.63;2699.00
80;1519.00;1848.96;2609.00
81;1519.00;1845.40;2539.00
82;1519.00;1823.49;2487.00
83;1519.00;1848.40;2625.00
84;1519.00;1841.48;2534.00
85;1515.00;1829.68;2532.00
86;1515.00;1808.31;2611.00
87;1515.00;1851.24;2520.00
88;1515.00;1834.51;2587.00
89;1515.00;1829.76;2635.00
90;1515.00;1838.57;2679.00
91;1515.00;1861.85;2699.00
92;1514.00;1854.12;2611.00
93;1514.00;1843.86;2525.00
94;1514.00;1846.96;2599.00
95;1514.00;1864.69;2611.00
96;1512.00;1827.40;2687.00
97;1512.00;1854.41;2722.00
98;1509.00;1875.92;2573.00
99;1509.00;1876.01;2647.00
100;1509.00;1877.77;2646.00
101;1509.00;1880.68;2615.00
102;1509.00;1862.37;2572.00
103;1509.00;1825.31;2591.00
104;1509.00;1845.12;2673.00
105;1508.00;1852.60;2662.00
106;1507.00;1858.96;2633.00
107;1507.00;1838.54;2649.00
108;1507.00;1903.90;2564.00
109;1505.00;1894.17;2679.00
110;1500.00;1909.85;2499.00
111;1500.00;1887.90;2547.00
112;1499.00;1889.80;2645.00
113;1499.00;1894.27;2611.00
114;1499.00;1872.32;2539.00
115;1499.00;1868.10;2501.00
116;1498.00;1861.80;2555.00
117;1498.00;1868.06;2544.00
118;1498.00;1860.37;2564.00
119;1498.00;1845.64;2481.00
120;1497.00;1874.35;2605.00
121;1497.00;1873.42;2619.00
122;1497.00;1882.65;2625.00
123;1497.00;1894.04;2502.00
124;1495.00;1882.76;2453.00
125;1495.00;1890.99;2595.00
126;1495.00;1879.08;2517.00
127;1495.00;1902.58;2567.00
128;1493.00;1882.47;2563.00
129;1493.00;1881.28;2548.00
130;1493.00;1918.67;2510.00
131;1493.00;1896.48;2654.00
132;1493.00;1895.12;2509.00
133;1493.00;1912.28;2555.00
134;1492.00;1915.86;2544.00
135;1492.00;1939.00;2511.00
136;1492.00;1924.14;2595.00
137;1492.00;1876.67;2512.00
138;1492.00;1909.71;2556.00
139;1492.00;1892.10;2536.00
140;1491.00;1887.53;2564.00
141;1491.00;1911.64;2536.00
142;1491.00;1888.30;2520.00
143;1491.00;1890.94;2520.00
144;1491.00;1890.03;2558.00
145;1491.00;1904.61;2532.00
