generation;best;average;worst
0;1145.00;2127.09;2552.00
1;1145.00;1940.20;2319.00
2;1145.00;1768.07;2238.00
3;1126.00;1473.65;1969.00
4;1102.00;1336.07;1865.00
5;1080.00;1274.06;1743.00
6;1074.00;1281.75;1676.00
7;1015.00;1259.52;1713.00
8;1015.00;1249.30;1645.00
9;995.00;1249.46;1724.00
10;995.00;1241.27;1657.00
11;972.00;1227.84;1679.00
12;960.00;1219.87;1760.00
13;918.00;1192.66;1637.00
14;918.00;1180.88;1703.00
15;907.00;1142.94;1623.00
16;907.00;1133.74;1614.00
17;903.00;1137.23;1594.00
18;903.00;1117.53;1609.00
19;903.00;1119.85;1573.00
20;903.00;1117.76;1574.00
21;903.00;1112.02;1675.00
22;903.00;1129.65;1603.00
23;903.00;1131.96;1648.00
24;903.00;1119.64;1572.00
25;899.00;1116.15;1544.00
26;899.00;1115.58;1599.00
27;899.00;1118.38;1553.00
28;894.00;1132.34;1733.00
29;894.00;1127.35;1576.00
30;876.00;1133.65;1661.00
31;871.00;1124.42;1630.00
32;871.00;1110.24;1541.00
33;870.00;1120.15;1626.00
34;870.00;1118.52;1602.00
35;870.00;1113.11;1693.00
36;864.00;1102.18;1489.00
37;864.00;1109.03;1547.00
38;864.00;1116.19;1568.00
39;864.00;1109.26;1553.00
40;864.00;1106.65;1613.00
41;864.00;1101.47;1595.00
42;864.00;1111.45;1609.00
43;864.00;1099.15;1533.00
44;864.00;1090.93;1522.00
45;864.00;1101.65;1505.00
46;864.00;1096.12;1575.00
47;864.00;1108.80;1614.00
48;864.00;1095.31;1557.00
49;864.00;1110.21;1635.00
50;864.00;1110.56;1537.00
51;864.00;1116.67;1548.00
52;864.00;1098.36;1548.00
53;864.00;1114.97;1577.00
54;864.00;1108.12;1536.00
55;864.00;1094.92;1511.00
56;864.00;1092.70;1642.00
57;864.00;1111.66;1579.00
58;864.00;1099.62;1604.00
59;864.00;1097.98;1535.00
60;864.00;1099.96;1611.00
61;864.00;1106.14;1639.00
62;864.00;1109.52;1528.00
63;864.00;1118.80;1622.00
64;864.00;1097.18;1626.00
65;864.00;1104.97;1599.00
66;864.00;1102.62;1584.00
67;864.00;1097.33;1678.00
68;864.00;1112.30;1596.00
69;864.00;1102.66;1610.00
70;864.00;1102.58;1528.00
71;864.00;1114.50;1562.00
72;864.00;1108.46;1586.00
73;864.00;1102.32;1568.00
74;864.00;1104.95;1589.00
75;864.00;1104.70;1625.00
76;864.00;1101.18;1547.00
77;864.00;1122.75;1616.00
78;864.00;1100.85;1636.00
79;864.00;1101.80;1551.00
80;864.00;1100.41;1534.00
81;864.00;1119.57;1530.00
82;864.00;1106.58;1537.00
83;864.00;1112.50;1552.00
84;864.00;1103.93;1557.00
85;864.00;1105.84;1580.00
86;864.00;1112.92;1541.00
87;864.00;1100.56;1528.00
88;864.00;1105.75;1545.00
89;864.00;1114.93;1539.00
90;864.00;1106.41;1577.00
91;864.00;1102.34;1617.00
92;864.00;1095.48;1661.00
93;864.00;1113.99;1503.00
94;864.00;1099.62;1661.00
95;864.00;1101.79;1592.00
96;864.00;1102.55;1544.00
97;864.00;1108.57;1611.00
98;864.00;1101.46;1541.00
99;864.00;1124.49;1606.00
100;864.00;1112.96;1588.00
101;864.00;1097.77;1545.00
102;864.00;1106.21;1531.00
103;864.00;1117.54;1619.00
104;864.00;1106.73;1641.00
105;864.00;1094.67;1552.00
106;864.00;1111.67;1529.00
107;864.00;1105.64;1674.00
108;864.00;1109.01;1647.00
109;864.00;1110.68;1550.00
110;864.00;1104.82;1575.00
111;864.00;1102.79;1531.00
112;864.00;1107.14;1583.00
113;864.00;1087.60;1553.00
114;864.00;1107.69;1483.00
115;864.00;1109.04;1691.00
116;864.00;1107.86;1496.00
117;864.00;1109.05;1578.00
118;864.00;1112.68;1536.00
119;864.00;1099.13;1554.00
120;864.00;1105.95;1578.00
121;864.00;1100.97;1513.00
122;864.00;1110.70;1641.00
123;864.00;1112.66;1574.00
124;864.00;1106.09;1529.00
125;864.00;1120.30;1650.00
