generation;best;average;worst
0;1475.00;2940.43;3457.00
1;1475.00;2718.60;3266.00
2;1475.00;2427.07;3209.00
3;1475.00;1928.48;2553.00
4;1449.00;1741.60;2187.00
5;1435.00;1694.42;2343.00
6;1435.00;1700.93;2106.00
7;1434.00;1698.64;2183.00
8;1426.00;1679.35;2188.00
9;1425.00;1658.82;2287.00
10;1399.00;1644.78;2104.00
11;1399.00;1662.35;2265.00
12;1396.00;1655.56;2198.00
13;1393.00;1646.74;2354.00
14;1393.00;1656.37;2234.00
15;1376.00;1658.50;2202.00
16;1376.00;1687.75;2231.00
17;1369.00;1647.91;2280.00
18;1369.00;1617.05;2133.00
19;1354.00;1599.54;2124.00
20;1354.00;1621.78;2259.00
21;1340.00;1602.46;2053.00
22;1332.00;1605.46;2148.00
23;1327.00;1610.35;2144.00
24;1320.00;1590.92;2189.00
25;1298.00;1571.03;2183.00
26;1298.00;1592.70;2252.00
27;1285.00;1577.47;2132.00
28;1285.00;1545.61;2090.00
29;1280.00;1558.96;2047.00
30;1267.00;1564.18;2136.00
31;1267.00;1577.42;2075.00
32;1263.00;1602.72;2187.00
33;1263.00;1613.18;2160.00
34;1263.00;1612.02;2188.00
35;1261.00;1645.99;2135.00
36;1261.00;1642.23;2144.00
37;1261.00;1611.94;2118.00
38;1259.00;1634.88;2164.00
39;1259.00;1620.73;2137.00
40;1259.00;1620.28;2157.00
41;1259.00;1639.76;2205.00
42;1259.00;1638.09;2105.00
43;1259.00;1621.16;2383.00
44;1259.00;1624.97;2161.00
45;1259.00;1626.56;2185.00
46;1259.00;1628.61;2112.00
47;1259.00;1619.00;2207.00
48;1259.00;1619.60;2191.00
49;1259.00;1625.32;2134.00
50;1259.00;1635.76;2213.00
51;1259.00;1627.06;2199.00
52;1258.00;1641.32;2168.00
53;1258.00;1631.62;2156.00
54;1255.00;1624.37;2171.00
55;1255.00;1635.62;2093.00
56;1255.00;1619.47;2220.00
57;1255.00;1621.86;2227.00
58;1255.00;1636.62;2207.00
59;1255.00;1636.28;2154.00
60;1255.00;1636.40;2127.00
61;1255.00;1623.89;2221.00
62;1255.00;1611.87;2178.00
63;1255.00;1625.14;2223.00
64;1255.00;1614.20;2122.00
65;1255.00;1621.28;2292.00
66;1254.00;1636.57;2236.00
67;1254.00;1620.45;2224.00
68;1254.00;1638.77;2177.00
69;1254.00;1627.20;2176.00
70;1254.00;1633.37;2241.00
71;1254.00;1650.27;2198.00
72;1254.00;1661.38;2198.00
73;1254.00;1643.73;2278.00
74;1254.00;1644.00;2194.00
75;1254.00;1649.54;2190.00
76;1254.00;1628.39;2159.00
77;1254.00;1663.68;2236.00
78;1254.00;1644.30;2259.00
79;1254.00;1637.99;2148.00
80;1254.00;1646.58;2265.00
81;1254.00;1653.86;2144.00
82;1249.00;1647.71;2206.00
83;1249.00;1628.31;2167.00
84;1249.00;1649.04;2221.00
85;1244.00;1645.49;2248.00
86;1244.00;1636.73;2312.00
87;1244.00;1651.14;2223.00
88;1244.00;1648.46;2228.00
89;1238.00;1612.82;2266.00
90;1238.00;1624.38;2218.00
91;1237.00;1625.80;2174.00
92;1237.00;1631.38;2143.00
93;1231.00;1634.30;2140.00
94;1231.00;1640.67;2152.00
95;1231.00;1629.63;2140.00
96;1228.00;1621.47;2157.00
97;1228.00;1621.20;2148.00
98;1228.00;1623.99;2160.00
99;1228.00;1602.09;2133.00
100;1228.00;1639.02;2162.00
101;1228.00;1635.63;2189.00
102;1228.00;1633.32;2070.00
103;1228.00;1609.46;2118.00
104;1228.00;1621.10;2298.00
105;1228.00;1620.51;2234.00
106;1228.00;1627.75;2259.00
107;1228.00;1645.68;2132.00
108;1228.00;1603.70;2072.00
109;1228.00;1596.56;2259.00
110;1228.00;1604.73;2190.00
111;1228.00;1612.75;2180.00
112;1223.00;1587.82;2205.00
113;1223.00;1604.62;2208.00
114;1223.00;1628.43;2086.00
115;1223.00;1621.08;2164.00
116;1223.00;1605.45;2146.00
117;1223.00;1616.98;2176.00
118;1223.00;1632.41;2168.00
119;1223.00;1622.84;2258.00
120;1223.00;1630.94;2278.00
121;1223.00;1609.89;2279.00
122;1223.00;1620.13;2261.00
123;1223.00;1626.11;2195.00
124;1222.00;1623.05;2186.00
125;1222.00;1618.97;2232.00
126;1222.00;1588.37;2177.00
127;1222.00;1590.40;2153.00
128;1222.00;1588.70;2164.00
129;1222.00;1570.08;2164.00
130;1222.00;1551.78;2168.00
131;1222.00;1567.11;2159.00
132;1222.00;1596.54;2142.00
133;1222.00;1574.14;2137.00
134;1222.00;1582.54;2163.00
135;1222.00;1563.32;2124.00
136;1220.00;1561.58;2053.00
137;1220.00;1578.39;2187.00
138;1220.00;1579.04;2052.00
139;1220.00;1589.77;2325.00
140;1220.00;1596.96;2033.00
141;1220.00;1601.62;2149.00
142;1220.00;1597.87;2059.00
143;1220.00;1593.06;2113.00
144;1218.00;1596.25;2158.00
145;1218.00;1601.99;2108.00
146;1218.00;1592.88;2053.00
147;1218.00;1592.69;2136.00
148;1208.00;1584.12;2212.00
149;1208.00;1594.56;2090.00
150;1208.00;1587.34;2120.00
151;1208.00;1599.16;2153.00
152;1206.00;1582.21;2095.00
153;1206.00;1574.16;2198.00
154;1206.00;1609.28;2092.00
155;1206.00;1608.38;2173.00
156;1206.00;1599.99;2092.00
157;1206.00;1603.97;2097.00
158;1206.00;1588.53;2253.00
159;1206.00;1595.13;2211.00
160;1206.00;1605.63;2082.00
161;1206.00;1597.98;2079.00
162;1206.00;1588.06;2229.00
163;1206.00;1575.94;2084.00
164;1206.00;1596.33;2177.00
165;1206.00;1590.17;2114.00
166;1206.00;1582.91;2076.00
167;1206.00;1591.50;2183.00
168;1206.00;1603.75;2162.00
169;1206.00;1601.83;2237.00
170;1206.00;1600.17;2214.00
171;1196.00;1598.83;2262.00
172;1196.00;1588.83;2122.00
173;1196.00;1595.42;2214.00
174;1196.00;1595.58;2056.00
175;1196.00;1579.63;2263.00
176;1196.00;1581.88;2203.00
177;1196.00;1588.24;2164.00
178;1196.00;1569.36;2073.00
179;1196.00;1583.26;2143.00
180;1196.00;1590.32;2097.00
181;1196.00;1559.06;2180.00
182;1196.00;1577.49;2081.00
183;1196.00;1565.28;2221.00
184;1196.00;1574.12;2308.00
185;1196.00;1580.25;2077.00
186;1196.00;1559.79;2157.00
187;1196.00;1584.79;2221.00
188;1196.00;1579.43;2109.00
189;1196.00;1573.01;2145.00
190;1196.00;1537.76;2224.00
191;1196.00;1565.82;2272.00
192;1196.00;1585.76;2138.00
193;1196.00;1558.66;2438.00
194;1196.00;1575.66;2234.00
195;1196.00;1569.23;2190.00
196;1196.00;1561.92;2125.00
197;1196.00;1570.37;2115.00
198;1196.00;1553.37;2225.00
199;1196.00;1553.77;2159.00
200;1196.00;1548.28;2121.00
201;1196.00;1572.91;2238.00
202;1196.00;1553.19;2136.00
203;1196.00;1578.71;2318.00
204;1196.00;1546.47;2103.00
205;1196.00;1570.96;2174.00
206;1196.00;1574.92;2155.00
207;1196.00;1570.19;2119.00
208;1196.00;1571.55;2133.00
209;1196.00;1542.82;2140.00
210;1196.00;1575.50;2147.00
211;1196.00;1561.91;2111.00
212;1196.00;1554.94;2222.00
213;1196.00;1572.99;2065.00
214;1196.00;1550.00;2180.00
215;1196.00;1572.31;2059.00
216;1196.00;1565.20;2067.00
217;1196.00;1568.28;2250.00
218;1196.00;1559.94;2139.00
219;1196.00;1564.35;2212.00
220;1196.00;1579.74;2180.00
221;1196.00;1560.72;2271.00
222;1196.00;1554.38;2173.00
223;1192.00;1578.05;2079.00
224;1192.00;1581.17;2078.00
225;1192.00;1574.64;2197.00
226;1192.00;1575.14;2196.00
227;1192.00;1583.44;2165.00
228;1192.00;1581.90;2226.00
229;1192.00;1580.63;2215.00
230;1192.00;1571.01;2118.00
231;1192.00;1580.68;2133.00
232;1192.00;1608.84;2087.00
233;1192.00;1569.45;2121.00
234;1192.00;1581.14;2184.00
235;1192.00;1600.76;2303.00
236;1192.00;1576.97;2268.00
237;1192.00;1589.65;2112.00
238;1192.00;1587.77;2119.00
239;1192.00;1602.91;2216.00
240;1192.00;1579.23;2343.00
241;1192.00;1588.62;2201.00
242;1192.00;1586.52;2206.00
243;1192.00;1582.26;2156.00
244;1192.00;1598.13;2194.00
245;1192.00;1576.92;2117.00
246;1192.00;1581.61;2118.00
247;1192.00;1593.12;2116.00
248;1192.00;1601.53;2141.00
249;1192.00;1580.97;2140.00
250;1192.00;1605.48;2219.00
251;1192.00;1596.69;2205.00
252;1192.00;1579.94;2124.00
253;1192.00;1585.76;2137.00
254;1192.00;1563.67;2104.00
255;1192.00;1588.84;2213.00
256;1192.00;1582.38;2185.00
257;1192.00;1570.64;2222.00
258;1192.00;1585.72;2109.00
259;1192.00;1583.32;2091.00
260;1192.00;1598.45;2109.00
261;1192.00;1607.20;2150.00
262;1192.00;1582.92;2207.00
263;1192.00;1594.57;2177.00
264;1191.00;1580.78;2221.00
265;1191.00;1600.26;2164.00
266;1191.00;1591.56;2062.00
267;1191.00;1586.16;2169.00
268;1191.00;1600.70;2336.00
269;1191.00;1573.60;2085.00
270;1191.00;1584.60;2083.00
271;1191.00;1577.71;2179.00
272;1191.00;1590.85;2349.00
273;1191.00;1600.64;2172.00
274;1191.00;1591.82;2331.00
275;1191.00;1572.38;2129.00
276;1191.00;1581.10;2102.00
277;1191.00;1590.85;2200.00
278;1191.00;1586.89;2226.00
279;1191.00;1601.31;2237.00
280;1191.00;1589.45;2063.00
281;1191.00;1590.09;2178.00
282;1191.00;1593.35;2119.00
283;1191.00;1570.11;2119.00
284;1191.00;1586.76;2119.00
285;1191.00;1599.16;2220.00
286;1191.00;1585.57;2142.00
287;1185.00;1579.24;2216.00
288;1185.00;1592.68;2103.00
289;1185.00;1584.11;2164.00
290;1185.00;1574.12;2206.00
291;1185.00;1568.10;2219.00
292;1185.00;1585.00;2104.00
293;1185.00;1562.82;2072.00
294;1185.00;1556.33;2124.00
295;1185.00;1571.69;2042.00
296;1185.00;1552.04;2345.00
297;1185.00;1548.99;2221.00
298;1185.00;1556.12;2192.00
299;1185.00;1553.15;2154.00
300;1185.00;1571.67;2158.00
301;1185.00;1544.63;2181.00
302;1185.00;1557.36;2154.00
303;1185.00;1560.99;2132.00
304;1185.00;1542.08;2059.00
305;1185.00;1546.39;2084.00
306;1185.00;1545.43;2241.00
307;1185.00;1550.24;2226.00
308;1185.00;1558.49;2116.00
309;1185.00;1565.83;2080.00
310;1185.00;1559.11;2169.00
311;1185.00;1569.11;2315.00
312;1185.00;1539.70;2125.00
313;1185.00;1563.50;2259.00
314;1185.00;1559.25;2222.00
315;1185.00;1557.51;2276.00
316;1185.00;1563.48;2177.00
317;1185.00;1564.80;2244.00
318;1185.00;1555.16;2150.00
319;1185.00;1559.31;2096.00
320;1185.00;1569.28;2169.00
321;1185.00;1552.66;2178.00
322;1185.00;1553.23;2251.00
323;1185.00;1553.58;2166.00
324;1185.00;1558.68;2201.00
325;1185.00;1553.90;2161.00
326;1185.00;1577.69;2162.00
327;1185.00;1564.23;2140.00
328;1185.00;1557.42;2276.00
329;1185.00;1568.59;2178.00
330;1185.00;1574.97;2171.00
331;1185.00;1561.75;2166.00
332;1185.00;1578.08;2191.00
333;1185.00;1568.17;2170.00
334;1185.00;1580.24;2255.00
335;1185.00;1583.15;2217.00
336;1185.00;1573.05;2157.00
337;1185.00;1568.99;2220.00
338;1185.00;1562.38;2163.00
339;1185.00;1572.63;2190.00
340;1185.00;1586.25;2164.00
341;1185.00;1580.44;2219.00
342;1185.00;1585.27;2175.00
343;1185.00;1590.14;2203.00
344;1185.00;1587.86;2141.00
345;1185.00;1593.46;2201.00
346;1185.00;1576.98;2179.00
347;1185.00;1593.84;2245.00
348;1185.00;1582.06;2181.00
349;1185.00;1585.23;2231.00
350;1185.00;1582.65;2351.00
351;1185.00;1551.97;2244.00
352;1185.00;1575.15;2302.00
353;1185.00;1567.04;2247.00
354;1185.00;1563.70;2258.00
355;1185.00;1565.11;2215.00
356;1185.00;1563.10;2165.00
357;1185.00;1581.84;2273.00
358;1185.00;1563.48;2166.00
359;1185.00;1594.09;2304.00
360;1185.00;1577.08;2145.00
361;1185.00;1570.59;2121.00
362;1185.00;1576.31;2177.00
363;1185.00;1564.23;2212.00
364;1185.00;1569.54;2323.00
365;1185.00;1567.62;2167.00
366;1185.00;1592.02;2201.00
367;1185.00;1581.20;2352.00
368;1185.00;1583.44;2148.00
369;1185.00;1557.83;2117.00
370;1185.00;1567.96;2211.00
371;1185.00;1584.22;2195.00
372;1185.00;1583.36;2372.00
373;1185.00;1566.59;2140.00
374;1185.00;1586.07;2284.00
375;1185.00;1575.30;2143.00
376;1185.00;1586.88;2332.00
377;1185.00;1574.35;2274.00
378;1185.00;1574.31;2169.00
379;1185.00;1579.25;2277.00
380;1185.00;1572.61;2256.00
381;1185.00;1567.64;2083.00
382;1185.00;1572.69;2243.00
383;1185.00;1555.65;2119.00
384;1185.00;1551.89;2097.00
385;1185.00;1566.08;2308.00
386;1185.00;1574.28;2176.00
387;1185.00;1564.21;2070.00
388;1185.00;1555.00;2148.00
389;1185.00;1591.90;2211.00
390;1185.00;1580.44;2178.00
391;1185.00;1572.17;2142.00
392;1185.00;1569.98;2177.00
393;1185.00;1565.24;2187.00
394;1185.00;1557.29;2127.00
395;1185.00;1554.91;2241.00
396;1185.00;1563.46;2231.00
397;1185.00;1566.35;2199.00
398;1185.00;1562.88;2153.00
399;1185.00;1543.50;2279.00
400;1185.00;1560.37;2151.00
401;1185.00;1559.76;2254.00
402;1185.00;1565.65;2191.00
403;1185.00;1567.02;2124.00
404;1185.00;1542.88;2208.00
405;1185.00;1549.01;2185.00
406;1185.00;1584.30;2264.00
407;1185.00;1565.34;2227.00
408;1185.00;1557.59;2076.00
409;1185.00;1579.20;2268.00
410;1185.00;1563.81;2182.00
411;1185.00;1572.69;2289.00
412;1185.00;1568.87;2273.00
413;1185.00;1535.41;2084.00
414;1185.00;1568.63;2092.00
415;1185.00;1563.21;2240.00
416;1185.00;1562.96;2125.00
417;1185.00;1571.70;2235.00
418;1185.00;1575.06;2172.00
419;1185.00;1554.94;2066.00
420;1185.00;1558.99;2270.00
421;1185.00;1567.79;2026.00
422;1185.00;1570.75;2189.00
423;1185.00;1561.08;2152.00
424;1185.00;1564.86;2190.00
425;1185.00;1543.19;2196.00
426;1185.00;1573.15;2166.00
427;1185.00;1575.82;2143.00
428;1185.00;1571.38;2169.00
429;1185.00;1569.07;2182.00
430;1185.00;1580.77;2138.00
431;1185.00;1577.80;2176.00
432;1185.00;1574.53;2132.00
433;1185.00;1556.06;2100.00
434;1185.00;1559.92;2326.00
435;1185.00;1554.15;2144.00
436;1185.00;1561.91;2095.00
437;1185.00;1562.85;2103.00
438;1185.00;1573.96;2253.00
439;1185.00;1577.35;2206.00
440;1185.00;1570.88;2079.00
441;1185.00;1562.39;2101.00
442;1185.00;1554.22;2248.00
443;1185.00;1546.63;2320.00
444;1185.00;1559.82;2310.00
445;1185.00;1564.29;2107.00
446;1185.00;1574.85;2138.00
447;1185.00;1595.91;2261.00
448;1185.00;1563.18;2137.00
449;1185.00;1541.58;2202.00
