generation;best;average;worst
0;1334.00;2218.28;2562.00
1;1334.00;2042.69;2483.00
2;1334.00;1866.04;2360.00
3;1334.00;1672.09;2175.00
4;1326.00;1589.25;2045.00
5;1312.00;1591.43;2046.00
6;1312.00;1575.84;1990.00
7;1304.00;1582.03;2030.00
8;1304.00;1570.93;2036.00
9;1276.00;1571.59;2039.00
10;1276.00;1550.68;2014.00
11;1253.00;1512.90;1968.00
12;1253.00;1517.54;1985.00
13;1253.00;1531.32;2125.00
14;1253.00;1525.08;1990.00
15;1246.00;1520.25;1976.00
16;1212.00;1520.39;1960.00
17;1207.00;1507.69;1981.00
18;1202.00;1504.09;1978.00
19;1202.00;1474.70;1971.00
20;1191.00;1454.59;1942.00
21;1188.00;1441.16;1836.00
22;1188.00;1444.23;1841.00
23;1188.00;1448.01;1882.00
24;1188.00;1450.23;1921.00
25;1182.00;1454.53;1957.00
26;1182.00;1443.41;1846.00
27;1181.00;1452.23;1916.00
28;1171.00;1457.86;1841.00
29;1170.00;1459.72;1871.00
30;1170.00;1454.05;1882.00
31;1170.00;1452.96;1845.00
32;1170.00;1445.98;1859.00
33;1170.00;1452.32;1854.00
34;1170.00;1437.49;1849.00
35;1170.00;1431.74;1915.00
36;1161.00;1418.77;1848.00
37;1161.00;1443.66;1956.00
38;1161.00;1441.20;1840.00
39;1122.00;1444.15;1873.00
40;1122.00;1441.67;1876.00
41;1122.00;1435.57;1836.00
42;1122.00;1423.77;1854.00
43;1122.00;1404.17;1863.00
44;1122.00;1396.29;1848.00
45;1122.00;1397.39;1842.00
46;1122.00;1359.08;1778.00
47;1122.00;1362.46;1793.00
48;1122.00;1353.01;1764.00
49;1118.00;1343.85;1789.00
50;1118.00;1336.31;1772.00
51;1118.00;1335.42;1817.00
52;1110.00;1340.23;1796.00
53;1110.00;1338.10;1818.00
54;1110.00;1314.44;1812.00
55;1077.00;1330.64;1923.00
56;1077.00;1300.14;1757.00
57;1077.00;1318.94;1824.00
58;1077.00;1292.78;1850.00
59;1077.00;1270.49;1739.00
60;1077.00;1289.18;1738.00
61;1077.00;1273.82;1798.00
62;1077.00;1270.45;1791.00
63;1077.00;1284.06;1741.00
64;1077.00;1278.31;1799.00
65;1077.00;1255.99;1816.00
66;1077.00;1288.24;1804.00
67;1076.00;1276.38;1888.00
68;1076.00;1288.32;1775.00
69;1075.00;1277.59;1770.00
70;1075.00;1281.31;1733.00
71;1074.00;1275.48;1683.00
72;1074.00;1282.33;1829.00
73;1074.00;1308.09;1791.00
74;1074.00;1280.72;1919.00
75;1074.00;1279.59;1908.00
76;1074.00;1286.48;1741.00
77;1074.00;1294.10;1727.00
78;1074.00;1304.19;1806.00
79;1074.00;1286.67;1849.00
80;1074.00;1281.22;1837.00
81;1074.00;1294.75;1799.00
82;1074.00;1281.74;1844.00
83;1074.00;1280.94;1866.00
84;1074.00;1286.79;1736.00
85;1074.00;1293.56;1851.00
86;1073.00;1307.04;1837.00
87;1073.00;1304.48;1782.00
88;1073.00;1295.66;1793.00
89;1073.00;1315.13;1790.00
90;1073.00;1331.34;1878.00
91;1073.00;1306.55;1857.00
92;1073.00;1260.84;1833.00
93;1073.00;1268.89;1991.00
94;1072.00;1262.10;1974.00
95;1072.00;1281.31;1805.00
96;1072.00;1275.82;1834.00
97;1072.00;1312.91;1890.00
98;1072.00;1295.25;1857.00
99;1072.00;1297.21;1767.00
100;1063.00;1289.13;1855.00
101;1063.00;1302.49;1893.00
