generation;best;average;worst
0;1837.00;3690.97;4186.00
1;1837.00;3454.40;4045.00
2;1837.00;3076.11;3767.00
3;1795.00;2346.03;3205.00
4;1795.00;2133.33;2663.00
5;1795.00;2095.47;2776.00
6;1794.00;2061.12;2708.00
7;1794.00;2037.29;2541.00
8;1789.00;2002.71;2469.00
9;1785.00;1977.58;2467.00
10;1785.00;2032.04;2547.00
11;1749.00;2031.95;2612.00
12;1749.00;2039.55;2654.00
13;1733.00;2022.29;2635.00
14;1733.00;2016.12;2613.00
15;1733.00;2023.47;2547.00
16;1700.00;2030.58;2540.00
17;1700.00;2015.72;2540.00
18;1700.00;1998.08;2452.00
19;1693.00;2013.48;2532.00
20;1674.00;1964.74;2761.00
21;1664.00;1951.15;2548.00
22;1658.00;1984.71;2541.00
23;1658.00;1984.91;2624.00
24;1646.00;1998.66;2621.00
25;1646.00;2004.59;2704.00
26;1637.00;2024.62;2842.00
27;1637.00;2006.82;2743.00
28;1637.00;2013.54;2663.00
29;1636.00;2008.13;2653.00
30;1636.00;2013.09;2715.00
31;1636.00;2020.85;2663.00
32;1636.00;2038.32;2650.00
33;1636.00;2004.47;2659.00
34;1636.00;2002.22;2625.00
35;1636.00;2005.24;2852.00
36;1631.00;2004.84;2782.00
37;1631.00;1994.61;2605.00
38;1631.00;2006.77;2786.00
39;1621.00;1972.23;2626.00
40;1621.00;2027.84;2596.00
41;1621.00;2035.54;2756.00
42;1619.00;2032.69;2649.00
43;1619.00;2021.86;2729.00
44;1619.00;2053.56;2748.00
45;1619.00;2037.40;2688.00
46;1619.00;2047.45;2686.00
47;1619.00;2068.71;2657.00
48;1613.00;2027.79;2692.00
49;1613.00;2061.67;2629.00
50;1613.00;2050.37;2614.00
51;1613.00;2044.11;2833.00
52;1613.00;2055.36;2702.00
53;1613.00;2094.69;2780.00
54;1612.00;2070.10;2694.00
55;1612.00;2050.57;2671.00
56;1606.00;2089.50;2736.00
57;1606.00;2081.68;2704.00
58;1606.00;2075.49;2728.00
59;1606.00;2089.09;2737.00
60;1606.00;2067.37;2696.00
61;1606.00;2083.34;2738.00
62;1606.00;2096.22;2837.00
63;1605.00;2079.19;2671.00
64;1605.00;2047.63;2625.00
65;1605.00;2048.68;2839.00
66;1598.00;2043.21;2795.00
67;1598.00;2048.30;2714.00
68;1598.00;2050.31;2840.00
69;1597.00;2085.83;2797.00
70;1597.00;2061.79;2735.00
71;1596.00;2047.33;2600.00
72;1594.00;2072.26;2644.00
73;1594.00;2084.29;2801.00
74;1594.00;2065.43;2735.00
75;1594.00;2086.19;2815.00
76;1589.00;2093.60;2820.00
77;1589.00;2048.10;2680.00
78;1589.00;2080.57;2764.00
79;1588.00;2065.97;2780.00
80;1588.00;2080.47;2809.00
81;1588.00;2047.18;2661.00
82;1578.00;2030.42;2809.00
83;1578.00;2043.55;2810.00
84;1578.00;2045.28;2766.00
85;1578.00;2039.30;2795.00
86;1578.00;2053.46;2759.00
87;1578.00;2054.17;2836.00
88;1565.00;2016.45;2788.00
