generation;best;average;worst
0;1334.00;2217.51;2622.00
1;1334.00;2045.68;2469.00
2;1334.00;1882.49;2348.00
3;1334.00;1681.48;2180.00
4;1334.00;1584.90;2004.00
5;1281.00;1564.02;2059.00
6;1281.00;1549.23;2010.00
7;1281.00;1548.96;2054.00
8;1256.00;1552.00;2020.00
9;1250.00;1588.72;2061.00
10;1228.00;1556.67;2151.00
11;1224.00;1536.11;2007.00
12;1205.00;1516.57;1914.00
13;1197.00;1505.13;1980.00
14;1197.00;1505.86;1935.00
15;1197.00;1489.21;1977.00
16;1173.00;1481.84;1976.00
17;1173.00;1489.54;1892.00
18;1161.00;1479.11;1950.00
19;1161.00;1472.45;1998.00
20;1161.00;1462.64;1893.00
21;1161.00;1464.06;1877.00
22;1161.00;1451.07;1888.00
23;1158.00;1457.19;1917.00
24;1153.00;1439.18;1919.00
25;1153.00;1442.63;1906.00
26;1143.00;1435.19;1861.00
27;1140.00;1417.13;1860.00
28;1140.00;1426.41;1824.00
29;1139.00;1409.15;1896.00
30;1138.00;1394.28;1789.00
31;1138.00;1335.04;1854.00
32;1133.00;1312.86;1868.00
33;1133.00;1328.17;1849.00
34;1126.00;1354.32;1943.00
35;1126.00;1384.88;1857.00
36;1125.00;1400.06;1894.00
37;1120.00;1399.73;2036.00
38;1119.00;1396.45;1819.00
39;1119.00;1397.20;1815.00
40;1119.00;1380.36;1824.00
41;1119.00;1402.25;1940.00
42;1119.00;1394.69;1865.00
43;1119.00;1388.13;1774.00
44;1118.00;1413.90;1862.00
45;1118.00;1388.24;1870.00
46;1118.00;1388.68;1831.00
47;1118.00;1365.05;1858.00
48;1118.00;1326.61;1908.00
49;1118.00;1274.42;1906.00
50;1118.00;1283.30;1777.00
51;1114.00;1254.52;1811.00
52;1114.00;1290.44;1771.00
53;1113.00;1318.06;1819.00
54;1113.00;1328.32;1815.00
55;1113.00;1278.82;1832.00
56;1113.00;1264.17;1779.00
57;1113.00;1275.08;1770.00
