generation;best;average;worst
822;1050.00;1405.67;1953.00
823;1050.00;1392.54;1824.00
824;1050.00;1406.58;2093.00
825;1050.00;1393.39;1933.00
826;1050.00;1395.52;1933.00
827;1050.00;1388.85;1902.00
828;1050.00;1384.06;1913.00
829;1050.00;1378.20;1915.00
830;1050.00;1404.44;1902.00
831;1050.00;1416.58;2066.00
832;1050.00;1378.72;1939.00
833;1050.00;1408.95;1991.00
834;1050.00;1400.26;1978.00
835;1050.00;1397.07;2047.00
836;1050.00;1400.20;1930.00
837;1050.00;1391.76;1929.00
838;1050.00;1379.03;1953.00
839;1050.00;1393.18;1871.00
840;1050.00;1410.57;2061.00
841;1050.00;1390.77;1896.00
842;1050.00;1399.50;1930.00
843;1050.00;1397.42;1893.00
844;1050.00;1393.54;1961.00
845;1050.00;1390.52;1985.00
846;1050.00;1390.13;1966.00
847;1050.00;1406.85;1930.00
848;1050.00;1392.33;2012.00
849;1050.00;1391.05;1927.00
850;1050.00;1381.71;1866.00
851;1050.00;1379.66;1913.00
852;1050.00;1376.31;2017.00
853;1050.00;1393.33;1959.00
854;1050.00;1389.35;1906.00
855;1050.00;1385.85;2028.00
856;1050.00;1384.33;2065.00
857;1050.00;1380.13;2038.00
858;1050.00;1384.82;1920.00
859;1050.00;1374.97;1944.00
860;1050.00;1396.92;1918.00
861;1050.00;1379.52;1872.00
862;1050.00;1387.29;2050.00
863;1050.00;1382.99;1898.00
864;1050.00;1389.95;1882.00
865;1050.00;1397.65;1992.00
866;1050.00;1382.52;2021.00
867;1050.00;1389.54;1810.00
868;1050.00;1384.43;1926.00
869;1050.00;1374.32;1949.00
870;1050.00;1390.68;1920.00
871;1050.00;1377.28;2089.00
872;1050.00;1369.33;2159.00
873;1050.00;1387.93;1927.00
874;1050.00;1376.90;1979.00
875;1050.00;1406.22;1869.00
876;1050.00;1380.74;1912.00
877;1050.00;1406.97;1893.00
878;1050.00;1403.41;2007.00
879;1050.00;1395.80;1932.00
880;1050.00;1392.93;1911.00
881;1050.00;1399.40;1931.00
882;1050.00;1390.29;1890.00
883;1050.00;1402.49;1941.00
884;1050.00;1384.55;2059.00
885;1050.00;1403.44;1914.00
886;1050.00;1377.40;2002.00
887;1050.00;1382.64;1903.00
888;1050.00;1398.39;2003.00
889;1050.00;1407.16;1972.00
890;1050.00;1410.72;2058.00
891;1050.00;1407.02;1979.00
892;1019.00;1396.09;1915.00
893;1019.00;1403.46;1970.00
894;1019.00;1391.28;1941.00
895;1019.00;1385.13;1962.00
896;1011.00;1370.95;1808.00
897;1000.00;1372.27;1933.00
898;1000.00;1340.25;1889.00
899;1000.00;1343.76;1895.00
900;1000.00;1370.51;1873.00
901;1000.00;1356.46;1890.00
902;1000.00;1355.34;2075.00
903;1000.00;1367.97;1986.00
904;1000.00;1369.88;2025.00
905;1000.00;1365.14;1960.00
906;1000.00;1360.29;1875.00
907;1000.00;1335.68;1867.00
908;1000.00;1340.07;1855.00
909;1000.00;1343.97;2018.00
910;1000.00;1357.96;1865.00
911;1000.00;1357.08;1892.00
912;1000.00;1354.07;1888.00
913;1000.00;1340.99;1894.00
914;1000.00;1355.05;1945.00
915;1000.00;1357.30;1805.00
916;1000.00;1362.15;1983.00
917;1000.00;1350.82;2062.00
918;1000.00;1345.20;1986.00
919;1000.00;1336.58;1831.00
920;1000.00;1335.88;1881.00
921;993.00;1330.50;1915.00
922;993.00;1342.63;1895.00
923;993.00;1340.58;1945.00
924;993.00;1327.88;1901.00
925;993.00;1337.28;1845.00
926;993.00;1335.39;1920.00
927;993.00;1307.10;1879.00
928;993.00;1321.85;1891.00
929;993.00;1302.87;1819.00
930;993.00;1319.27;1780.00
931;993.00;1305.00;1856.00
932;993.00;1304.20;1818.00
933;993.00;1304.91;1843.00
934;993.00;1327.40;1875.00
935;993.00;1314.13;1951.00
936;993.00;1324.42;1860.00
937;993.00;1310.99;1848.00
938;993.00;1307.92;1908.00
939;993.00;1308.12;1928.00
940;993.00;1307.31;1976.00
941;993.00;1299.98;1857.00
942;993.00;1305.49;1979.00
943;993.00;1298.40;1916.00
944;993.00;1322.40;1892.00
945;993.00;1307.10;1924.00
946;993.00;1310.53;1876.00
947;993.00;1302.91;2013.00
948;993.00;1314.93;1805.00
949;993.00;1311.21;1955.00
950;993.00;1296.52;1807.00
951;993.00;1309.27;1865.00
952;993.00;1332.63;1812.00
953;993.00;1310.65;1894.00
954;993.00;1317.23;1811.00
955;993.00;1306.68;1895.00
956;993.00;1319.48;1846.00
957;993.00;1311.91;1809.00
958;993.00;1319.37;1856.00
959;993.00;1329.78;1860.00
960;993.00;1325.17;1858.00
961;993.00;1306.59;1828.00
962;993.00;1309.60;1841.00
963;993.00;1327.21;1941.00
964;993.00;1335.01;1935.00
965;993.00;1315.45;1768.00
966;993.00;1314.27;1892.00
967;993.00;1321.60;1894.00
968;993.00;1312.57;1805.00
969;993.00;1309.39;1851.00
970;993.00;1330.02;1917.00
971;993.00;1301.64;1854.00
972;993.00;1301.95;1836.00
973;993.00;1325.51;1765.00
974;993.00;1328.94;1897.00
975;993.00;1309.22;1964.00
976;993.00;1317.74;1842.00
977;993.00;1316.41;1823.00
978;993.00;1312.49;1885.00
979;993.00;1308.17;1797.00
980;993.00;1315.20;1872.00
981;993.00;1332.39;1785.00
982;993.00;1308.40;1813.00
983;993.00;1314.93;1858.00
984;993.00;1318.58;1985.00
985;993.00;1308.70;1877.00
986;993.00;1322.05;1907.00
987;993.00;1319.27;1986.00
988;993.00;1328.10;1917.00
989;993.00;1325.17;1875.00
990;992.00;1340.81;1829.00
991;992.00;1326.39;1825.00
992;992.00;1316.54;1876.00
993;992.00;1310.25;1801.00
994;992.00;1304.52;1931.00
995;992.00;1317.32;1780.00
996;992.00;1330.46;1854.00
997;992.00;1312.13;1909.00
998;992.00;1310.65;1819.00
999;992.00;1323.75;1792.00
1000;992.00;1324.11;1879.00
1001;992.00;1319.68;1900.00
1002;992.00;1287.20;1944.00
1003;992.00;1316.98;1833.00
1004;992.00;1317.86;1815.00
1005;992.00;1311.17;1970.00
1006;992.00;1308.30;1800.00
1007;992.00;1300.55;1857.00
1008;992.00;1309.66;1795.00
1009;992.00;1316.53;1799.00
1010;992.00;1313.92;1847.00
1011;992.00;1316.07;1916.00
1012;992.00;1314.46;1969.00
1013;992.00;1325.63;1860.00
1014;992.00;1318.36;1857.00
1015;992.00;1302.29;1890.00
1016;992.00;1309.77;1912.00
1017;992.00;1332.59;1816.00
1018;992.00;1320.24;1901.00
1019;992.00;1309.49;1859.00
1020;992.00;1305.61;1851.00
1021;992.00;1328.41;1828.00
1022;992.00;1306.33;1896.00
1023;992.00;1317.39;1823.00
1024;992.00;1332.42;1843.00
1025;992.00;1305.02;1852.00
1026;992.00;1327.99;1863.00
1027;992.00;1313.04;1876.00
1028;992.00;1323.62;1904.00
1029;992.00;1316.47;1906.00
1030;992.00;1314.36;1836.00
1031;992.00;1309.73;1869.00
1032;992.00;1331.97;1960.00
1033;992.00;1323.37;1805.00
1034;992.00;1313.60;1906.00
1035;992.00;1312.76;1846.00
1036;992.00;1320.38;1925.00
1037;992.00;1317.41;1975.00
1038;992.00;1337.44;1815.00
1039;992.00;1342.97;1893.00
1040;992.00;1339.83;1949.00
1041;992.00;1325.33;1874.00
1042;992.00;1311.22;1921.00
1043;992.00;1321.13;2014.00
1044;992.00;1318.29;1809.00
1045;992.00;1319.59;1867.00
1046;992.00;1316.92;1821.00
1047;992.00;1305.73;1927.00
1048;992.00;1314.24;1847.00
1049;992.00;1310.96;1878.00
1050;992.00;1310.71;1831.00
1051;992.00;1315.98;1805.00
1052;992.00;1323.38;1942.00
1053;992.00;1293.31;1882.00
1054;992.00;1291.72;1882.00
1055;992.00;1305.97;1881.00
1056;992.00;1314.58;1818.00
1057;992.00;1297.49;1944.00
1058;992.00;1309.70;1859.00
1059;992.00;1319.32;1830.00
1060;992.00;1304.52;1753.00
1061;992.00;1318.57;1799.00
1062;992.00;1327.82;1813.00
1063;992.00;1309.33;1914.00
1064;992.00;1317.40;1936.00
1065;992.00;1294.43;1833.00
1066;992.00;1318.19;1823.00
1067;992.00;1313.85;1771.00
1068;992.00;1309.64;1810.00
1069;992.00;1313.95;1907.00
1070;992.00;1323.66;1896.00
1071;992.00;1308.92;1897.00
1072;992.00;1311.65;1873.00
1073;992.00;1308.03;1877.00
1074;992.00;1319.54;1927.00
1075;992.00;1316.15;1784.00
1076;992.00;1285.59;1837.00
1077;992.00;1319.94;1822.00
1078;992.00;1328.89;1867.00
1079;992.00;1298.43;1966.00
1080;992.00;1317.33;1879.00
1081;992.00;1309.42;1865.00
1082;992.00;1314.91;1866.00
1083;992.00;1306.31;1880.00
1084;992.00;1309.18;1843.00
1085;992.00;1297.42;1786.00
1086;992.00;1300.46;1859.00
1087;992.00;1321.08;1833.00
1088;992.00;1315.34;1904.00
1089;992.00;1320.37;1931.00
1090;992.00;1286.72;1881.00
1091;992.00;1316.93;1990.00
1092;992.00;1318.09;1796.00
1093;992.00;1315.16;1911.00
1094;992.00;1331.03;1851.00
1095;992.00;1313.14;1773.00
1096;992.00;1312.75;1923.00
1097;992.00;1315.71;1872.00
1098;992.00;1323.42;1914.00
1099;992.00;1311.66;1882.00
1100;992.00;1311.76;1882.00
1101;992.00;1314.47;1842.00
1102;992.00;1315.42;1918.00
1103;992.00;1310.98;1810.00
1104;992.00;1309.32;1877.00
1105;992.00;1322.05;1910.00
1106;992.00;1322.94;1831.00
1107;992.00;1303.20;1883.00
1108;992.00;1320.76;1822.00
1109;992.00;1327.78;1949.00
1110;992.00;1309.77;1959.00
1111;992.00;1311.26;1751.00
1112;992.00;1323.69;1836.00
1113;992.00;1323.10;1845.00
1114;992.00;1307.21;1805.00
1115;992.00;1295.65;1943.00
1116;992.00;1314.31;1847.00
1117;992.00;1298.75;1882.00
1118;992.00;1300.73;1828.00
1119;992.00;1286.11;1798.00
1120;992.00;1304.72;1926.00
1121;992.00;1307.58;1942.00
1122;992.00;1316.55;1950.00
1123;992.00;1318.44;1834.00
1124;992.00;1310.22;1857.00
1125;992.00;1328.16;1763.00
1126;992.00;1308.43;1887.00
1127;992.00;1304.13;1813.00
1128;992.00;1316.36;1814.00
1129;992.00;1312.50;1954.00
1130;992.00;1302.74;1888.00
1131;992.00;1310.32;1845.00
1132;992.00;1323.59;1803.00
1133;992.00;1322.16;1834.00
1134;992.00;1309.45;1802.00
1135;992.00;1302.18;1851.00
1136;992.00;1299.10;1788.00
1137;992.00;1300.49;1883.00
1138;992.00;1324.23;1963.00
1139;992.00;1322.65;1886.00
1140;992.00;1328.55;1933.00
1141;992.00;1309.86;1861.00
1142;992.00;1308.71;1803.00
1143;987.00;1310.34;1938.00
1144;987.00;1317.06;1864.00
1145;987.00;1315.77;2023.00
1146;987.00;1324.71;1811.00
1147;987.00;1295.16;1795.00
1148;987.00;1305.44;1882.00
1149;987.00;1307.27;1808.00
1150;987.00;1298.24;1818.00
1151;987.00;1304.53;1881.00
1152;987.00;1308.13;1933.00
1153;987.00;1296.98;1903.00
1154;987.00;1308.36;1822.00
1155;987.00;1327.42;1861.00
1156;987.00;1311.18;1845.00
1157;987.00;1318.13;1784.00
1158;987.00;1318.42;1914.00
1159;987.00;1305.16;1801.00
1160;987.00;1314.94;1846.00
1161;987.00;1318.27;1871.00
1162;987.00;1316.63;1822.00
1163;987.00;1310.58;1803.00
1164;987.00;1308.45;1875.00
1165;987.00;1316.17;1910.00
1166;987.00;1307.70;1882.00
1167;987.00;1312.43;1811.00
1168;987.00;1313.53;1902.00
1169;987.00;1309.54;1835.00
1170;987.00;1308.52;1843.00
1171;987.00;1322.61;1898.00
1172;987.00;1310.38;1865.00
1173;987.00;1309.79;1923.00
1174;987.00;1316.15;1778.00
1175;987.00;1315.81;1782.00
1176;987.00;1288.91;1848.00
1177;987.00;1311.56;1813.00
1178;987.00;1323.43;1908.00
1179;987.00;1314.62;1891.00
1180;987.00;1321.03;1863.00
1181;987.00;1297.65;1896.00
1182;987.00;1314.41;1926.00
1183;987.00;1313.25;2008.00
1184;987.00;1309.05;1934.00
1185;987.00;1299.79;1955.00
1186;987.00;1295.81;1885.00
1187;987.00;1323.33;1889.00
1188;987.00;1317.30;1888.00
1189;987.00;1319.63;1863.00
1190;987.00;1317.44;1864.00
1191;987.00;1303.41;1810.00
1192;987.00;1325.10;1919.00
1193;987.00;1308.68;1817.00
1194;987.00;1296.51;1887.00
1195;987.00;1306.68;1875.00
1196;987.00;1299.71;1970.00
1197;987.00;1315.85;1831.00
1198;987.00;1295.88;1807.00
1199;987.00;1308.31;1861.00
1200;987.00;1310.95;1859.00
1201;987.00;1288.42;1791.00
1202;987.00;1310.62;1857.00
1203;987.00;1330.29;1829.00
1204;987.00;1301.50;1803.00
1205;987.00;1306.59;1822.00
1206;987.00;1321.99;1944.00
1207;987.00;1326.84;1844.00
1208;987.00;1305.49;1834.00
1209;987.00;1300.45;1817.00
1210;987.00;1312.50;1898.00
1211;987.00;1302.56;1817.00
1212;987.00;1308.80;1849.00
1213;987.00;1295.73;1847.00
1214;987.00;1295.86;1865.00
1215;987.00;1316.56;1826.00
1216;987.00;1288.91;1792.00
1217;987.00;1284.93;1745.00
1218;987.00;1299.72;1906.00
1219;987.00;1322.24;1872.00
1220;987.00;1292.09;1872.00
1221;987.00;1295.97;1828.00
1222;987.00;1316.64;1882.00
1223;987.00;1295.64;1774.00
1224;987.00;1285.01;1966.00
1225;987.00;1299.81;1916.00
1226;987.00;1304.29;1834.00
1227;987.00;1298.87;1861.00
1228;987.00;1294.96;1808.00
1229;987.00;1308.71;1959.00
1230;987.00;1295.00;1793.00
1231;987.00;1302.83;1840.00
1232;987.00;1304.21;1805.00
1233;987.00;1306.97;1866.00
1234;987.00;1298.36;1872.00
1235;987.00;1301.67;1756.00
1236;987.00;1306.73;1884.00
1237;987.00;1300.65;1786.00
1238;987.00;1312.80;1802.00
1239;987.00;1306.16;1860.00
1240;987.00;1317.54;1843.00
1241;987.00;1284.98;1743.00
1242;987.00;1303.75;1782.00
1243;987.00;1323.12;1914.00
1244;987.00;1300.36;1821.00
1245;987.00;1300.92;1833.00
1246;987.00;1287.64;1730.00
1247;987.00;1315.43;1865.00
1248;987.00;1310.23;1834.00
1249;987.00;1303.10;1884.00
1250;987.00;1305.54;1822.00
1251;987.00;1310.98;1836.00
1252;987.00;1306.77;1883.00
1253;987.00;1300.46;1841.00
1254;987.00;1318.50;1867.00
1255;987.00;1327.59;1835.00
1256;987.00;1308.08;1838.00
1257;987.00;1305.33;1906.00
1258;987.00;1308.75;1874.00
1259;987.00;1280.13;1952.00
1260;987.00;1305.77;1828.00
1261;987.00;1315.75;1839.00
1262;987.00;1312.69;1817.00
1263;987.00;1327.81;1920.00
1264;987.00;1310.88;1764.00
1265;987.00;1301.14;1866.00
1266;987.00;1298.91;1791.00
1267;987.00;1307.17;1840.00
1268;987.00;1309.40;1936.00
1269;987.00;1306.89;1845.00
1270;987.00;1290.81;1794.00
1271;987.00;1296.44;1847.00
1272;987.00;1315.96;1791.00
1273;987.00;1308.70;1825.00
1274;987.00;1299.63;1900.00
1275;987.00;1288.39;1779.00
1276;987.00;1311.01;1814.00
1277;987.00;1315.73;1862.00
1278;987.00;1318.27;1926.00
1279;987.00;1293.94;1933.00
1280;987.00;1314.41;1827.00
1281;987.00;1301.69;1868.00
1282;987.00;1309.19;1864.00
1283;987.00;1299.52;1834.00
1284;987.00;1299.77;1883.00
1285;987.00;1294.94;1799.00
1286;987.00;1312.64;1789.00
1287;987.00;1311.58;1826.00
1288;987.00;1297.33;1771.00
1289;987.00;1308.16;1860.00
1290;987.00;1329.73;1789.00
1291;987.00;1301.03;1941.00
1292;987.00;1310.45;1919.00
1293;987.00;1315.90;1789.00
1294;987.00;1305.04;1845.00
1295;987.00;1291.12;1823.00
1296;987.00;1314.42;1775.00
1297;987.00;1320.62;1975.00
1298;987.00;1313.47;1877.00
1299;987.00;1299.41;1789.00
1300;987.00;1330.17;1774.00
1301;987.00;1300.85;1801.00
1302;987.00;1320.87;1758.00
1303;987.00;1306.09;1942.00
1304;987.00;1293.34;1831.00
1305;987.00;1317.47;1895.00
1306;987.00;1318.54;1827.00
1307;987.00;1289.87;1827.00
1308;987.00;1300.33;1880.00
1309;987.00;1295.22;1952.00
1310;987.00;1295.00;1748.00
1311;987.00;1302.67;1930.00
1312;987.00;1292.12;1735.00
1313;987.00;1294.93;1817.00
1314;987.00;1284.66;1759.00
1315;987.00;1308.66;1904.00
1316;987.00;1316.33;1828.00
1317;987.00;1310.57;1800.00
1318;987.00;1305.56;1918.00
1319;987.00;1301.63;1829.00
1320;987.00;1309.30;1804.00
1321;987.00;1289.64;1781.00
1322;987.00;1307.33;1863.00
1323;987.00;1307.65;1834.00
1324;987.00;1284.26;1942.00
1325;987.00;1309.81;1884.00
1326;987.00;1310.25;1898.00
1327;987.00;1314.46;1869.00
1328;987.00;1302.51;1797.00
1329;987.00;1306.77;1917.00
1330;987.00;1306.28;1876.00
1331;987.00;1314.15;1824.00
1332;987.00;1288.74;1781.00
1333;987.00;1299.26;1823.00
1334;987.00;1300.62;1878.00
1335;987.00;1300.54;1783.00
1336;987.00;1312.82;2087.00
1337;987.00;1305.57;1816.00
1338;987.00;1301.32;1926.00
1339;987.00;1293.47;1832.00
1340;987.00;1310.05;1879.00
1341;987.00;1303.94;1875.00
1342;987.00;1314.04;1858.00
1343;987.00;1321.90;1838.00
1344;987.00;1308.68;1793.00
1345;987.00;1310.46;1891.00
1346;987.00;1315.39;1851.00
1347;987.00;1305.81;1817.00
1348;987.00;1306.07;1860.00
1349;987.00;1306.51;1915.00
1350;987.00;1307.27;1875.00
1351;987.00;1310.50;1897.00
1352;987.00;1300.16;1890.00
1353;987.00;1317.94;1845.00
1354;987.00;1302.96;1790.00
1355;987.00;1320.57;1880.00
1356;987.00;1307.71;1840.00
1357;987.00;1319.78;1876.00
1358;987.00;1320.23;1981.00
1359;987.00;1309.65;1900.00
1360;987.00;1319.33;1854.00
1361;987.00;1338.90;1856.00
1362;987.00;1332.99;1862.00
1363;987.00;1312.09;1933.00
1364;987.00;1326.29;1931.00
1365;987.00;1318.83;1811.00
1366;987.00;1317.41;1830.00
1367;987.00;1319.26;1922.00
1368;987.00;1306.15;1984.00
1369;987.00;1322.26;1797.00
1370;987.00;1323.59;1883.00
1371;987.00;1324.74;1821.00
1372;987.00;1316.93;1821.00
1373;987.00;1299.40;1879.00
1374;987.00;1306.83;1815.00
1375;987.00;1319.62;1892.00
1376;987.00;1310.31;1804.00
1377;987.00;1309.23;1820.00
1378;987.00;1305.98;1954.00
1379;987.00;1306.50;1812.00
1380;987.00;1300.64;1757.00
1381;987.00;1307.87;1917.00
1382;987.00;1314.83;1956.00
1383;987.00;1306.53;1825.00
1384;987.00;1307.96;1867.00
1385;987.00;1307.96;1901.00
1386;987.00;1318.43;1879.00
1387;987.00;1317.88;1909.00
1388;987.00;1314.96;1799.00
1389;987.00;1307.34;1777.00
1390;987.00;1314.52;1836.00
1391;987.00;1289.03;1866.00
1392;987.00;1312.04;1900.00
1393;987.00;1312.76;1956.00
1394;987.00;1309.22;1835.00
1395;987.00;1317.62;1892.00
1396;987.00;1321.75;1926.00
1397;987.00;1309.21;1864.00
1398;987.00;1314.54;1859.00
1399;987.00;1294.88;1859.00
1400;987.00;1312.91;1766.00
1401;987.00;1302.49;1918.00
1402;987.00;1303.61;1827.00
1403;987.00;1309.07;1852.00
1404;987.00;1319.62;2079.00
1405;987.00;1309.19;1958.00
1406;987.00;1311.29;1832.00
1407;987.00;1312.59;1835.00
1408;987.00;1308.22;1846.00
1409;987.00;1302.96;1890.00
1410;987.00;1324.73;1870.00
1411;987.00;1324.06;1883.00
1412;987.00;1284.77;1783.00
1413;987.00;1303.82;1836.00
1414;987.00;1301.66;1867.00
1415;987.00;1333.72;1905.00
1416;987.00;1314.28;1821.00
1417;987.00;1334.50;1811.00
1418;987.00;1313.41;1818.00
1419;987.00;1316.89;2007.00
1420;987.00;1327.98;1872.00
1421;987.00;1328.78;1801.00
1422;987.00;1332.60;1819.00
1423;987.00;1329.68;1832.00
1424;987.00;1335.22;1876.00
1425;987.00;1322.76;1859.00
1426;987.00;1312.20;1822.00
1427;987.00;1320.50;1854.00
1428;987.00;1308.68;1773.00
1429;987.00;1332.90;1909.00
1430;987.00;1315.92;2042.00
1431;987.00;1303.75;1860.00
1432;987.00;1287.76;1769.00
1433;987.00;1297.53;1770.00
1434;987.00;1318.14;1950.00
1435;987.00;1317.59;1882.00
1436;987.00;1313.42;1917.00
1437;987.00;1305.19;1940.00
1438;987.00;1297.14;1826.00
1439;987.00;1339.40;1847.00
1440;987.00;1325.64;1861.00
1441;987.00;1301.14;1824.00
1442;987.00;1317.36;2021.00
1443;987.00;1316.74;1748.00
1444;987.00;1314.67;1866.00
1445;987.00;1320.11;1969.00
1446;987.00;1313.59;1835.00
1447;987.00;1308.01;1766.00
1448;987.00;1299.72;1879.00
1449;987.00;1306.20;1864.00
1450;987.00;1312.21;1856.00
1451;987.00;1305.25;1911.00
1452;987.00;1299.92;1867.00
1453;987.00;1305.70;1769.00
1454;987.00;1303.27;1894.00
1455;987.00;1297.78;1764.00
1456;987.00;1308.19;1909.00
1457;987.00;1306.93;1819.00
1458;987.00;1324.37;1930.00
1459;987.00;1303.97;1926.00
1460;987.00;1311.44;1940.00
1461;987.00;1297.32;1864.00
1462;987.00;1314.58;1822.00
1463;987.00;1312.89;1810.00
1464;987.00;1313.91;1830.00
1465;987.00;1310.77;1811.00
1466;987.00;1306.73;1869.00
1467;987.00;1305.12;1871.00
1468;987.00;1276.16;1781.00
1469;987.00;1294.79;1844.00
1470;987.00;1301.07;1831.00
1471;987.00;1302.14;1847.00
1472;987.00;1308.16;1865.00
1473;987.00;1312.43;1915.00
1474;987.00;1330.59;1862.00
1475;987.00;1309.70;1886.00
1476;987.00;1310.36;1804.00
1477;987.00;1300.85;1900.00
1478;987.00;1304.36;1796.00
1479;987.00;1311.14;1815.00
1480;987.00;1309.57;1749.00
1481;987.00;1319.61;1783.00
1482;987.00;1315.71;1906.00
1483;987.00;1311.18;1784.00
1484;987.00;1322.56;1891.00
1485;987.00;1314.52;1843.00
1486;987.00;1311.84;2029.00
1487;987.00;1309.01;1848.00
1488;987.00;1313.45;1799.00
1489;987.00;1323.93;1829.00
1490;987.00;1327.67;1815.00
1491;987.00;1315.25;1952.00
1492;987.00;1329.08;1828.00
1493;987.00;1308.69;1752.00
1494;987.00;1311.39;1919.00
1495;987.00;1313.86;1948.00
1496;987.00;1322.78;1821.00
1497;987.00;1310.47;1874.00
1498;987.00;1313.45;1846.00
1499;987.00;1303.21;1828.00
1500;987.00;1299.57;1838.00
1501;987.00;1301.73;1909.00
1502;987.00;1312.49;1928.00
1503;987.00;1310.46;1905.00
1504;987.00;1313.28;1908.00
1505;987.00;1301.96;1830.00
1506;987.00;1298.76;1865.00
1507;987.00;1309.02;1846.00
1508;987.00;1305.43;1869.00
1509;987.00;1301.05;1835.00
1510;987.00;1309.89;1848.00
1511;987.00;1321.47;1964.00
1512;987.00;1311.49;1868.00
1513;987.00;1299.16;1819.00
1514;987.00;1322.46;1832.00
1515;987.00;1315.77;1804.00
1516;987.00;1324.86;1813.00
1517;987.00;1321.98;1768.00
1518;987.00;1308.77;1767.00
1519;987.00;1329.34;1872.00
1520;987.00;1292.65;1814.00
1521;987.00;1288.95;1769.00
1522;987.00;1316.57;1743.00
1523;987.00;1307.79;1901.00
1524;987.00;1310.80;1904.00
1525;987.00;1312.00;1803.00
1526;987.00;1327.21;1953.00
1527;987.00;1303.08;1834.00
1528;987.00;1304.18;1852.00
1529;987.00;1311.92;1941.00
1530;987.00;1337.15;1888.00
1531;987.00;1312.54;1878.00
1532;987.00;1315.05;1899.00
1533;987.00;1318.46;1911.00
1534;987.00;1319.51;1889.00
1535;987.00;1300.07;1900.00
1536;987.00;1304.17;1895.00
1537;987.00;1315.24;1847.00
1538;987.00;1321.63;1771.00
1539;987.00;1292.55;1886.00
1540;987.00;1305.42;1912.00
1541;987.00;1313.86;1862.00
1542;987.00;1290.62;1869.00
1543;987.00;1306.87;1857.00
1544;987.00;1317.08;1900.00
1545;987.00;1295.97;1795.00
1546;987.00;1298.16;1828.00
1547;987.00;1317.05;1827.00
1548;987.00;1301.96;1831.00
1549;987.00;1300.86;1939.00
1550;987.00;1308.07;1827.00
1551;987.00;1308.04;1836.00
1552;987.00;1311.11;1766.00
1553;987.00;1309.90;1803.00
1554;987.00;1292.93;1856.00
1555;987.00;1302.73;1779.00
1556;987.00;1313.70;1831.00
1557;987.00;1298.18;1769.00
1558;987.00;1297.30;1770.00
1559;987.00;1302.70;1894.00
1560;987.00;1307.92;1778.00
1561;987.00;1324.87;1902.00
1562;987.00;1303.89;1898.00
1563;987.00;1323.56;1867.00
1564;987.00;1298.09;1936.00
1565;987.00;1305.23;1832.00
1566;987.00;1295.77;1806.00
1567;987.00;1296.46;1817.00
1568;987.00;1302.06;1797.00
1569;987.00;1287.82;1850.00
1570;987.00;1297.32;1754.00
1571;987.00;1319.72;1846.00
1572;987.00;1330.40;1823.00
1573;987.00;1295.25;1920.00
1574;987.00;1295.31;1835.00
1575;987.00;1304.73;1783.00
1576;987.00;1302.95;1779.00
1577;987.00;1296.99;1803.00
1578;987.00;1313.53;1884.00
1579;987.00;1312.56;1918.00
1580;987.00;1322.23;1932.00
1581;987.00;1307.20;1851.00
1582;987.00;1299.80;1768.00
1583;987.00;1313.36;1919.00
1584;987.00;1299.47;1871.00
1585;987.00;1282.78;1825.00
1586;987.00;1296.07;1850.00
1587;987.00;1308.42;1925.00
1588;987.00;1297.60;1762.00
1589;987.00;1292.51;1938.00
1590;987.00;1305.29;1838.00
1591;987.00;1315.93;1833.00
1592;987.00;1304.23;1905.00
1593;987.00;1304.75;1818.00
1594;987.00;1316.34;1842.00
1595;987.00;1289.48;1811.00
1596;987.00;1302.71;1720.00
1597;987.00;1317.08;1816.00
1598;987.00;1318.97;1897.00
1599;987.00;1321.54;1817.00
1600;987.00;1312.58;1922.00
1601;987.00;1306.88;1797.00
1602;987.00;1293.33;1781.00
1603;987.00;1318.57;1823.00
1604;987.00;1304.09;1821.00
1605;987.00;1313.18;1845.00
1606;987.00;1312.79;1825.00
1607;987.00;1304.95;1879.00
1608;987.00;1295.71;1792.00
1609;987.00;1289.41;1868.00
1610;987.00;1300.91;1878.00
1611;987.00;1294.03;1850.00
1612;987.00;1311.62;1779.00
