generation;best;average;worst
0;1334.00;2224.51;2665.00
1;1334.00;2054.43;2422.00
2;1334.00;1878.18;2453.00
3;1334.00;1657.03;2128.00
4;1334.00;1565.42;2058.00
5;1310.00;1555.19;1963.00
6;1310.00;1555.24;1997.00
7;1284.00;1529.33;2053.00
8;1257.00;1531.12;1994.00
9;1220.00;1523.00;1985.00
10;1220.00;1549.20;2034.00
11;1220.00;1514.32;2023.00
12;1212.00;1507.92;1904.00
13;1171.00;1481.94;1926.00
14;1171.00;1405.06;1865.00
15;1132.00;1374.20;1810.00
16;1132.00;1409.93;1856.00
17;1086.00;1397.91;1923.00
18;1086.00;1358.79;1817.00
19;1086.00;1345.77;1867.00
20;1086.00;1363.21;1835.00
21;1086.00;1357.08;1840.00
22;1081.00;1370.89;1846.00
23;1081.00;1348.93;1876.00
24;1081.00;1346.29;1880.00
25;1076.00;1358.55;1824.00
26;1076.00;1342.76;1819.00
27;1070.00;1348.82;1793.00
28;1070.00;1348.45;1820.00
29;1065.00;1362.85;1832.00
30;1063.00;1366.53;1787.00
31;1063.00;1374.78;1888.00
32;1062.00;1360.58;1857.00
33;1062.00;1376.32;1856.00
34;1062.00;1354.19;1887.00
35;1059.00;1374.59;1819.00
36;1059.00;1371.48;1946.00
37;1057.00;1370.35;1801.00
38;1057.00;1364.14;1801.00
39;1054.00;1366.98;1865.00
40;1051.00;1360.89;1859.00
41;1051.00;1365.35;1789.00
42;1048.00;1374.09;1857.00
43;1048.00;1366.19;1967.00
44;1048.00;1351.96;1826.00
45;1048.00;1350.37;1833.00
46;1048.00;1352.24;1833.00
47;1048.00;1350.82;1817.00
48;1048.00;1352.73;1946.00
49;1048.00;1369.78;1849.00
50;1048.00;1368.69;1850.00
51;1048.00;1353.31;2018.00
52;1048.00;1371.23;1835.00
53;1048.00;1365.46;1785.00
54;1048.00;1337.75;1791.00
55;1048.00;1359.81;1804.00
56;1048.00;1361.47;1908.00
57;1048.00;1356.67;1834.00
58;1040.00;1349.43;1843.00
59;1040.00;1324.79;1956.00
60;1040.00;1360.45;1847.00
61;1040.00;1369.46;1842.00
62;1040.00;1350.74;1906.00
63;1040.00;1361.02;1805.00
64;1040.00;1366.46;1950.00
65;1040.00;1361.94;1909.00
66;1040.00;1355.84;1821.00
67;1030.00;1355.10;1814.00
68;1030.00;1351.45;1770.00
69;1030.00;1342.81;1775.00
70;1028.00;1339.92;1852.00
71;1028.00;1345.76;1908.00
72;1028.00;1329.90;1968.00
73;1028.00;1357.48;1831.00
74;1028.00;1335.44;1978.00
75;1028.00;1359.02;1796.00
76;1028.00;1346.79;1875.00
77;1028.00;1343.14;1840.00
78;1028.00;1332.33;1883.00
79;1028.00;1365.76;1843.00
80;1028.00;1342.37;1915.00
81;1028.00;1352.13;1898.00
82;1028.00;1347.06;1873.00
83;1027.00;1347.58;1921.00
84;1027.00;1348.65;1855.00
85;1027.00;1372.80;1881.00
86;1027.00;1356.50;1805.00
87;1027.00;1373.99;1849.00
88;1027.00;1355.51;1964.00
89;1027.00;1377.92;1911.00
90;1027.00;1374.32;1908.00
