generation;best;average;worst
0;1334.00;2218.85;2630.00
1;1334.00;2071.99;2457.00
2;1334.00;1963.86;2435.00
3;1334.00;1777.68;2298.00
4;1334.00;1679.17;2068.00
5;1330.00;1602.15;2077.00
6;1330.00;1567.29;2005.00
7;1326.00;1587.07;2031.00
8;1324.00;1595.24;2019.00
9;1319.00;1589.24;2089.00
10;1319.00;1580.77;2096.00
11;1268.00;1585.94;2002.00
12;1268.00;1560.45;2028.00
13;1267.00;1562.67;2047.00
14;1258.00;1546.78;2010.00
15;1237.00;1524.42;2010.00
16;1237.00;1514.24;1978.00
17;1237.00;1521.04;2015.00
18;1237.00;1504.56;2002.00
19;1226.00;1514.94;2035.00
20;1216.00;1498.46;1969.00
21;1205.00;1506.94;2086.00
22;1205.00;1497.74;2036.00
23;1186.00;1502.73;2005.00
24;1183.00;1497.50;1977.00
25;1183.00;1461.70;1942.00
26;1183.00;1461.21;1989.00
27;1160.00;1453.66;2005.00
28;1158.00;1437.02;1990.00
29;1155.00;1401.33;2022.00
30;1155.00;1330.57;1804.00
31;1153.00;1362.53;1816.00
32;1148.00;1337.98;1890.00
33;1148.00;1374.86;1856.00
34;1146.00;1392.64;1854.00
35;1146.00;1396.79;1892.00
36;1146.00;1411.56;1918.00
37;1146.00;1395.99;1820.00
38;1144.00;1398.40;1897.00
39;1144.00;1406.14;1809.00
40;1144.00;1434.63;1938.00
41;1140.00;1429.97;1952.00
42;1140.00;1426.31;1975.00
43;1139.00;1427.28;2012.00
44;1133.00;1421.09;1917.00
45;1133.00;1425.29;1907.00
46;1133.00;1406.42;1820.00
47;1131.00;1419.60;1994.00
48;1131.00;1401.11;1878.00
49;1117.00;1409.17;1927.00
50;1117.00;1389.26;1839.00
51;1117.00;1400.73;1904.00
52;1117.00;1407.34;1883.00
53;1117.00;1387.46;1893.00
54;1117.00;1394.74;1908.00
55;1117.00;1387.60;1914.00
56;1116.00;1395.98;1885.00
57;1116.00;1381.87;1854.00
58;1116.00;1386.68;2095.00
59;1077.00;1380.56;1929.00
60;1077.00;1387.34;1967.00
61;1077.00;1392.21;1906.00
62;1077.00;1374.82;1891.00
63;1077.00;1400.37;1906.00
64;1075.00;1380.50;1927.00
65;1073.00;1381.23;1918.00
66;1066.00;1379.21;1843.00
67;1066.00;1382.13;1976.00
68;1064.00;1359.26;1857.00
69;1064.00;1353.95;1946.00
70;1064.00;1347.76;1820.00
71;1063.00;1331.50;1840.00
72;1063.00;1328.22;1890.00
73;1059.00;1307.70;1953.00
74;1059.00;1291.58;1901.00
75;1056.00;1299.31;1966.00
76;1056.00;1302.16;1939.00
