generation;best;average;worst
0;1070.00;2181.86;2553.00
1;1070.00;2011.51;2477.00
2;1070.00;1778.12;2309.00
3;1070.00;1468.02;1993.00
4;1065.00;1383.75;1882.00
5;1052.00;1329.38;1980.00
6;1052.00;1297.74;1826.00
7;1040.00;1280.65;1882.00
8;1038.00;1275.14;1834.00
9;1025.00;1268.45;1809.00
10;1025.00;1221.66;1796.00
11;1025.00;1213.99;1771.00
12;984.00;1244.03;1781.00
13;984.00;1236.97;1720.00
14;984.00;1233.81;1752.00
15;984.00;1204.27;1601.00
16;984.00;1191.92;1782.00
17;959.00;1198.99;1710.00
18;959.00;1189.04;1717.00
19;959.00;1204.45;1722.00
20;959.00;1186.35;1649.00
21;938.00;1185.59;1675.00
22;938.00;1182.58;1818.00
23;930.00;1192.19;1641.00
24;930.00;1180.13;1675.00
25;926.00;1193.91;1676.00
26;918.00;1187.84;1612.00
27;918.00;1186.90;1695.00
28;918.00;1162.86;1616.00
29;918.00;1162.68;1587.00
30;915.00;1165.16;1679.00
31;915.00;1162.17;1687.00
32;900.00;1168.96;1716.00
33;900.00;1161.16;1639.00
34;900.00;1156.50;1627.00
35;897.00;1167.51;1726.00
36;896.00;1153.22;1590.00
37;896.00;1147.18;1666.00
38;896.00;1147.65;1582.00
39;896.00;1165.11;1631.00
40;867.00;1148.01;1658.00
41;867.00;1132.82;1547.00
42;863.00;1105.33;1541.00
43;863.00;1101.87;1561.00
44;863.00;1071.03;1586.00
45;863.00;1124.89;1596.00
46;863.00;1145.35;1639.00
47;863.00;1134.50;1608.00
48;863.00;1121.64;1601.00
49;863.00;1152.32;1623.00
50;861.00;1135.23;1637.00
51;861.00;1153.44;1632.00
52;861.00;1144.98;1606.00
53;861.00;1154.32;1607.00
54;861.00;1166.65;1580.00
55;861.00;1151.19;1713.00
56;861.00;1162.09;1613.00
57;861.00;1143.59;1640.00
58;861.00;1154.06;1776.00
59;861.00;1134.28;1652.00
60;861.00;1125.57;1609.00
61;861.00;1089.17;1652.00
62;861.00;1100.63;1596.00
63;861.00;1067.70;1610.00
64;861.00;1060.42;1589.00
65;861.00;1093.62;1669.00
66;861.00;1086.10;1649.00
67;861.00;1059.62;1620.00
68;861.00;1057.56;1660.00
69;861.00;1059.45;1654.00
70;861.00;1049.00;1628.00
71;861.00;1067.29;1765.00
72;861.00;1057.91;1624.00
73;861.00;1053.62;1585.00
74;861.00;1038.85;1558.00
75;861.00;1052.01;1568.00
76;856.00;1061.84;1653.00
77;856.00;1066.13;1594.00
78;856.00;1054.93;1558.00
79;856.00;1051.86;1720.00
80;856.00;1045.70;1587.00
81;856.00;1011.56;1633.00
82;856.00;1011.34;1535.00
83;856.00;1006.98;1502.00
84;856.00;1011.02;1616.00
85;855.00;1019.36;1574.00
86;855.00;1028.80;1615.00
87;855.00;1061.05;1530.00
88;855.00;1114.73;1640.00
89;855.00;1144.88;1672.00
90;855.00;1140.72;1631.00
91;855.00;1147.86;1665.00
92;855.00;1146.98;1678.00
93;855.00;1144.75;1572.00
94;855.00;1157.62;1667.00
95;855.00;1148.19;1668.00
96;855.00;1161.84;1639.00
97;855.00;1152.18;1692.00
98;855.00;1150.25;1682.00
99;855.00;1122.97;1690.00
100;855.00;1162.60;1643.00
101;855.00;1157.90;1618.00
102;855.00;1143.09;1657.00
103;855.00;1147.86;1629.00
104;855.00;1159.46;1634.00
105;855.00;1156.77;1700.00
106;855.00;1165.08;1711.00
107;855.00;1139.55;1721.00
108;855.00;1134.06;1676.00
109;855.00;1149.87;1581.00
110;855.00;1133.99;1699.00
111;855.00;1160.80;1640.00
112;855.00;1137.43;1660.00
113;855.00;1158.27;1665.00
114;855.00;1136.34;1602.00
115;855.00;1159.72;1673.00
116;855.00;1151.85;1755.00
117;855.00;1154.04;1653.00
118;855.00;1149.26;1589.00
119;855.00;1125.29;1776.00
120;855.00;1138.42;1591.00
121;855.00;1152.66;1712.00
122;855.00;1164.09;1613.00
123;855.00;1157.75;1661.00
124;855.00;1147.92;1631.00
125;855.00;1142.91;1572.00
126;855.00;1130.58;1691.00
127;855.00;1149.35;1624.00
128;855.00;1160.05;1634.00
129;855.00;1133.08;1590.00
130;855.00;1135.11;1731.00
131;855.00;1129.49;1669.00
132;855.00;1145.37;1638.00
133;855.00;1144.73;1627.00
134;855.00;1151.77;1573.00
135;855.00;1154.85;1722.00
136;855.00;1133.95;1589.00
137;855.00;1149.44;1652.00
138;855.00;1143.06;1549.00
139;855.00;1141.22;1613.00
140;855.00;1153.34;1630.00
141;855.00;1143.41;1706.00
142;855.00;1162.74;1672.00
143;855.00;1159.12;1629.00
144;855.00;1125.58;1599.00
145;855.00;1146.15;1639.00
146;855.00;1164.90;1740.00
147;855.00;1140.65;1613.00
148;855.00;1157.37;1714.00
149;855.00;1156.04;1567.00
150;855.00;1138.20;1706.00
151;855.00;1161.60;1680.00
152;855.00;1146.97;1654.00
153;855.00;1153.39;1655.00
154;855.00;1149.90;1615.00
155;855.00;1149.69;1719.00
156;855.00;1135.17;1614.00
157;855.00;1136.37;1700.00
158;855.00;1145.15;1652.00
159;855.00;1154.65;1719.00
160;855.00;1153.66;1672.00
161;855.00;1139.16;1599.00
162;855.00;1146.09;1740.00
163;855.00;1142.73;1630.00
164;855.00;1139.69;1622.00
165;855.00;1153.51;1702.00
166;855.00;1157.57;1687.00
167;855.00;1141.59;1676.00
168;855.00;1153.36;1720.00
169;855.00;1147.84;1680.00
170;855.00;1156.93;1710.00
171;855.00;1150.08;1698.00
172;855.00;1171.15;1690.00
173;855.00;1146.01;1624.00
174;855.00;1145.42;1573.00
175;855.00;1143.15;1631.00
176;855.00;1147.88;1679.00
177;855.00;1141.30;1658.00
178;855.00;1150.48;1721.00
179;855.00;1152.36;1622.00
180;855.00;1152.54;1678.00
181;855.00;1158.08;1701.00
182;855.00;1147.10;1614.00
183;855.00;1164.11;1596.00
184;855.00;1170.15;1709.00
185;855.00;1161.90;1608.00
186;855.00;1157.86;1778.00
187;855.00;1148.61;1673.00
188;855.00;1150.97;1663.00
189;855.00;1157.25;1642.00
190;855.00;1151.67;1712.00
191;855.00;1162.90;1696.00
192;855.00;1146.24;1605.00
193;855.00;1137.47;1725.00
194;855.00;1174.96;1677.00
195;855.00;1141.88;1559.00
196;855.00;1141.59;1603.00
197;855.00;1150.09;1598.00
198;855.00;1162.73;1662.00
199;855.00;1153.95;1664.00
200;855.00;1152.79;1588.00
201;855.00;1152.57;1645.00
202;855.00;1147.61;1636.00
203;855.00;1136.15;1594.00
204;855.00;1144.78;1630.00
205;855.00;1136.77;1632.00
206;855.00;1157.25;1685.00
207;855.00;1142.46;1657.00
208;855.00;1142.75;1593.00
209;855.00;1154.85;1780.00
210;855.00;1157.22;1625.00
211;855.00;1133.36;1649.00
212;855.00;1131.71;1574.00
213;855.00;1143.97;1681.00
214;855.00;1149.33;1672.00
215;855.00;1148.53;1652.00
216;855.00;1143.33;1738.00
217;855.00;1151.74;1644.00
218;855.00;1148.21;1604.00
219;855.00;1132.86;1593.00
220;855.00;1139.31;1711.00
221;855.00;1134.64;1644.00
222;855.00;1151.52;1596.00
223;855.00;1128.71;1637.00
224;855.00;1140.25;1616.00
225;855.00;1156.45;1637.00
226;855.00;1149.98;1636.00
227;855.00;1150.60;1637.00
228;855.00;1132.32;1718.00
229;855.00;1158.53;1689.00
230;855.00;1128.28;1552.00
231;855.00;1151.72;1631.00
232;855.00;1143.13;1664.00
233;855.00;1130.91;1665.00
234;855.00;1133.75;1648.00
235;855.00;1168.40;1678.00
236;855.00;1142.62;1568.00
237;855.00;1154.85;1690.00
238;855.00;1140.12;1708.00
239;855.00;1140.43;1671.00
240;855.00;1153.30;1770.00
241;855.00;1138.19;1559.00
242;855.00;1126.44;1638.00
243;855.00;1149.68;1673.00
244;855.00;1141.89;1600.00
245;855.00;1156.03;1590.00
246;855.00;1154.40;1577.00
247;855.00;1153.64;1687.00
248;855.00;1137.26;1564.00
249;855.00;1141.17;1677.00
250;855.00;1136.73;1588.00
251;855.00;1136.64;1670.00
252;855.00;1132.83;1645.00
253;855.00;1127.45;1703.00
254;855.00;1141.03;1599.00
255;855.00;1145.97;1685.00
256;855.00;1135.05;1584.00
257;855.00;1129.32;1766.00
258;855.00;1139.97;1625.00
259;855.00;1129.19;1641.00
260;855.00;1129.48;1675.00
261;855.00;1145.65;1674.00
262;855.00;1137.30;1599.00
263;855.00;1159.71;1651.00
264;855.00;1122.00;1549.00
