generation;best;average;worst
5996;961.00;1301.44;1834.00
5997;961.00;1308.20;1894.00
5998;961.00;1320.80;1931.00
5999;961.00;1301.02;1829.00
6000;961.00;1300.77;1857.00
6001;961.00;1310.37;1881.00
6002;961.00;1316.20;1912.00
6003;961.00;1304.48;1927.00
6004;961.00;1304.59;1953.00
6005;961.00;1298.53;1822.00
6006;961.00;1305.07;1768.00
6007;961.00;1305.09;1818.00
6008;961.00;1299.21;1849.00
6009;961.00;1285.40;1948.00
6010;961.00;1308.81;1845.00
6011;961.00;1311.15;1999.00
6012;961.00;1293.40;1877.00
6013;961.00;1314.08;2007.00
6014;961.00;1300.34;1816.00
6015;961.00;1319.84;1806.00
6016;961.00;1290.25;1796.00
6017;961.00;1298.61;1953.00
6018;961.00;1317.98;1815.00
6019;961.00;1318.48;2028.00
6020;961.00;1301.22;1814.00
6021;961.00;1298.27;1957.00
6022;961.00;1308.30;1840.00
6023;961.00;1300.95;1774.00
6024;961.00;1317.54;1827.00
6025;961.00;1319.24;1802.00
6026;961.00;1314.98;1924.00
6027;961.00;1311.71;1862.00
6028;961.00;1291.33;1820.00
6029;961.00;1316.93;1784.00
6030;961.00;1312.13;1882.00
6031;961.00;1313.57;1974.00
6032;961.00;1292.50;1841.00
6033;961.00;1308.77;1811.00
6034;961.00;1305.62;1886.00
6035;961.00;1292.01;1857.00
6036;961.00;1304.47;1873.00
6037;961.00;1286.41;1795.00
6038;961.00;1301.96;1880.00
6039;961.00;1320.10;1877.00
6040;961.00;1296.43;1815.00
6041;961.00;1306.24;1869.00
6042;961.00;1316.56;1879.00
6043;961.00;1322.26;1849.00
6044;961.00;1288.46;1758.00
6045;961.00;1292.68;1769.00
6046;961.00;1305.89;1969.00
6047;961.00;1336.03;1889.00
6048;961.00;1327.21;1975.00
6049;961.00;1317.49;1841.00
6050;961.00;1309.85;1749.00
6051;961.00;1315.15;1813.00
6052;961.00;1309.81;1832.00
6053;961.00;1325.41;1911.00
6054;961.00;1321.35;1835.00
6055;961.00;1297.67;1895.00
6056;961.00;1333.71;1862.00
6057;961.00;1299.55;1858.00
6058;961.00;1310.09;2062.00
6059;961.00;1303.31;1919.00
6060;961.00;1326.42;1859.00
6061;961.00;1312.26;1839.00
6062;961.00;1310.85;1796.00
6063;961.00;1312.61;1865.00
6064;961.00;1285.91;1836.00
6065;961.00;1306.91;1914.00
6066;961.00;1311.71;1843.00
6067;961.00;1305.82;1846.00
6068;961.00;1297.40;1839.00
6069;961.00;1292.48;1894.00
6070;961.00;1304.00;1945.00
6071;961.00;1310.67;1818.00
6072;961.00;1310.14;1795.00
6073;961.00;1316.63;1893.00
6074;961.00;1299.72;1752.00
6075;961.00;1304.77;1830.00
6076;961.00;1298.70;1929.00
6077;961.00;1307.30;1872.00
6078;961.00;1304.84;2000.00
6079;961.00;1311.24;2022.00
6080;961.00;1306.73;1904.00
6081;961.00;1292.67;1891.00
6082;961.00;1318.74;1847.00
6083;961.00;1316.24;1815.00
6084;961.00;1314.60;1871.00
6085;961.00;1304.37;1963.00
6086;961.00;1309.49;1796.00
6087;961.00;1319.55;1825.00
6088;961.00;1310.13;1882.00
6089;961.00;1313.80;1931.00
6090;961.00;1318.47;1895.00
6091;961.00;1304.71;1863.00
6092;961.00;1325.29;1875.00
6093;961.00;1321.49;2011.00
6094;961.00;1299.70;2112.00
6095;961.00;1303.99;1823.00
6096;961.00;1315.69;1868.00
6097;961.00;1322.13;1870.00
6098;961.00;1300.02;1878.00
6099;961.00;1312.74;1891.00
6100;961.00;1296.73;1762.00
6101;961.00;1305.71;2089.00
6102;961.00;1316.91;1816.00
6103;961.00;1303.13;1774.00
6104;961.00;1303.75;1844.00
6105;961.00;1325.20;1923.00
6106;961.00;1315.42;1964.00
6107;961.00;1317.65;1858.00
6108;961.00;1320.32;1774.00
6109;961.00;1303.43;1845.00
6110;961.00;1318.64;1886.00
6111;961.00;1292.64;1865.00
6112;961.00;1294.42;1885.00
6113;961.00;1297.39;1928.00
6114;961.00;1303.44;1812.00
6115;961.00;1316.82;1832.00
6116;961.00;1311.89;1911.00
6117;961.00;1299.47;1912.00
6118;961.00;1306.38;1863.00
6119;961.00;1321.82;1810.00
6120;961.00;1301.58;1819.00
6121;961.00;1306.14;1772.00
6122;961.00;1308.70;1843.00
6123;961.00;1301.99;2036.00
6124;961.00;1321.93;1894.00
6125;961.00;1294.86;1811.00
6126;961.00;1310.24;1866.00
6127;961.00;1316.36;2013.00
6128;961.00;1313.05;1790.00
6129;961.00;1318.45;1902.00
6130;961.00;1310.20;1805.00
6131;961.00;1301.41;1901.00
6132;961.00;1313.15;1920.00
6133;961.00;1309.18;1870.00
6134;961.00;1312.10;1926.00
6135;961.00;1320.69;1834.00
6136;961.00;1317.70;1800.00
6137;961.00;1298.00;1856.00
6138;961.00;1307.74;1791.00
6139;961.00;1317.48;1894.00
6140;961.00;1322.26;1888.00
6141;961.00;1308.53;1876.00
6142;961.00;1308.60;1881.00
6143;961.00;1303.76;1813.00
6144;961.00;1315.46;1830.00
6145;961.00;1314.68;1858.00
6146;961.00;1301.90;1912.00
6147;961.00;1301.29;1895.00
6148;961.00;1317.12;1995.00
6149;961.00;1300.73;1904.00
6150;961.00;1302.15;1872.00
6151;961.00;1304.17;1896.00
6152;961.00;1299.44;1797.00
6153;961.00;1299.79;1905.00
6154;961.00;1299.54;1873.00
6155;961.00;1296.93;1867.00
6156;961.00;1301.37;1888.00
6157;961.00;1292.29;1945.00
6158;961.00;1288.37;1814.00
6159;961.00;1308.34;1983.00
6160;961.00;1286.88;2006.00
6161;961.00;1315.57;1835.00
6162;961.00;1306.03;1888.00
6163;961.00;1315.93;1883.00
6164;961.00;1320.60;1889.00
6165;961.00;1302.80;1990.00
6166;961.00;1311.70;1866.00
6167;961.00;1347.31;1782.00
6168;961.00;1319.92;1781.00
6169;961.00;1313.46;1874.00
6170;961.00;1335.40;1915.00
6171;961.00;1301.83;1812.00
6172;961.00;1311.48;1922.00
6173;961.00;1315.82;1874.00
6174;961.00;1316.52;1970.00
6175;961.00;1319.95;1977.00
6176;961.00;1309.89;1844.00
6177;961.00;1305.01;1917.00
6178;961.00;1308.26;1795.00
6179;961.00;1300.18;1883.00
6180;961.00;1308.47;1825.00
6181;961.00;1317.90;2088.00
6182;961.00;1324.46;1866.00
6183;961.00;1324.56;1808.00
6184;961.00;1298.66;2032.00
6185;961.00;1310.51;1867.00
6186;961.00;1309.37;1763.00
6187;961.00;1311.31;1857.00
6188;961.00;1301.16;1864.00
6189;961.00;1284.56;1853.00
6190;961.00;1311.69;1828.00
6191;961.00;1311.93;1770.00
6192;961.00;1309.79;1808.00
6193;961.00;1321.49;1857.00
6194;961.00;1304.01;1789.00
6195;961.00;1313.20;1877.00
6196;961.00;1305.44;1859.00
6197;961.00;1310.65;1864.00
6198;961.00;1304.68;1937.00
6199;961.00;1313.65;1800.00
6200;961.00;1313.12;1781.00
6201;961.00;1308.76;1915.00
6202;961.00;1304.54;1819.00
6203;961.00;1308.33;1913.00
6204;961.00;1316.65;1814.00
6205;961.00;1296.43;1777.00
6206;961.00;1285.77;1873.00
6207;961.00;1323.02;2018.00
6208;961.00;1311.37;1905.00
6209;961.00;1318.92;1910.00
6210;961.00;1293.55;1890.00
6211;961.00;1290.77;1866.00
6212;961.00;1299.76;1916.00
6213;961.00;1305.80;1827.00
6214;961.00;1291.82;1862.00
6215;961.00;1310.36;1744.00
6216;961.00;1303.99;1935.00
6217;961.00;1302.94;1863.00
6218;961.00;1284.45;1888.00
6219;961.00;1310.06;1895.00
6220;961.00;1317.52;1821.00
6221;961.00;1293.07;1897.00
6222;961.00;1293.61;1780.00
6223;961.00;1300.72;1918.00
6224;961.00;1319.71;1824.00
6225;961.00;1319.23;1940.00
6226;961.00;1301.41;1926.00
6227;961.00;1288.68;1792.00
6228;961.00;1305.46;1862.00
6229;961.00;1296.34;1874.00
6230;961.00;1296.96;1952.00
6231;961.00;1303.40;1778.00
6232;961.00;1300.69;1956.00
6233;961.00;1290.02;2045.00
6234;961.00;1311.04;1905.00
6235;961.00;1313.83;1878.00
6236;961.00;1306.48;1871.00
6237;961.00;1303.75;1773.00
6238;961.00;1328.68;1956.00
6239;961.00;1321.49;1930.00
6240;961.00;1304.94;1847.00
6241;961.00;1303.46;1799.00
6242;961.00;1300.63;1870.00
6243;961.00;1310.18;1755.00
6244;961.00;1324.16;1853.00
6245;961.00;1317.08;1889.00
6246;961.00;1303.35;1942.00
6247;961.00;1319.76;1813.00
6248;961.00;1319.11;1846.00
6249;961.00;1316.34;1797.00
6250;961.00;1331.12;1874.00
6251;961.00;1322.17;2015.00
6252;961.00;1281.01;1865.00
6253;961.00;1316.32;1934.00
6254;961.00;1302.92;1818.00
6255;961.00;1327.99;2007.00
6256;961.00;1315.25;1825.00
6257;961.00;1318.08;1816.00
6258;961.00;1317.51;1896.00
6259;961.00;1299.25;1772.00
6260;961.00;1322.07;1947.00
6261;961.00;1325.00;1975.00
6262;961.00;1331.43;1892.00
6263;961.00;1322.84;1830.00
6264;961.00;1318.03;1956.00
6265;961.00;1311.86;1784.00
6266;961.00;1311.25;1837.00
6267;961.00;1315.91;1888.00
6268;961.00;1314.99;1789.00
6269;961.00;1309.10;1831.00
6270;961.00;1294.95;1844.00
6271;961.00;1303.03;1907.00
6272;961.00;1300.98;1768.00
6273;961.00;1317.41;1834.00
6274;961.00;1327.11;1875.00
6275;961.00;1305.01;1897.00
6276;961.00;1315.46;1915.00
6277;961.00;1314.34;1805.00
6278;961.00;1309.11;1919.00
6279;961.00;1287.58;1862.00
6280;961.00;1299.73;1905.00
6281;961.00;1312.44;1769.00
6282;961.00;1306.62;1835.00
6283;961.00;1310.11;1912.00
6284;961.00;1297.05;1996.00
6285;961.00;1314.37;1888.00
6286;961.00;1325.20;2173.00
6287;961.00;1307.20;1886.00
6288;961.00;1297.16;1837.00
6289;961.00;1311.57;1808.00
6290;961.00;1321.85;1893.00
6291;961.00;1293.40;1834.00
6292;961.00;1313.93;1882.00
6293;961.00;1309.66;1892.00
6294;961.00;1300.28;1895.00
6295;961.00;1302.80;1917.00
6296;961.00;1309.60;1762.00
6297;961.00;1304.39;1894.00
6298;961.00;1292.71;1866.00
6299;961.00;1306.71;1866.00
6300;961.00;1309.12;1811.00
6301;961.00;1308.03;1864.00
6302;961.00;1315.90;1890.00
6303;961.00;1303.07;1947.00
6304;961.00;1328.65;1941.00
6305;961.00;1291.41;1854.00
6306;961.00;1301.18;1891.00
6307;961.00;1310.15;1876.00
6308;961.00;1306.66;2021.00
6309;961.00;1299.22;1794.00
6310;961.00;1303.42;1858.00
6311;961.00;1310.05;1930.00
6312;961.00;1309.91;1775.00
6313;961.00;1308.35;1881.00
6314;961.00;1327.31;1914.00
6315;961.00;1311.73;1798.00
6316;961.00;1316.88;1834.00
6317;961.00;1324.32;1796.00
6318;961.00;1312.17;1825.00
6319;961.00;1310.07;1909.00
6320;961.00;1306.54;2084.00
6321;961.00;1292.68;1826.00
6322;961.00;1295.34;1848.00
6323;961.00;1313.94;1821.00
6324;961.00;1322.61;1915.00
6325;961.00;1306.82;1843.00
6326;961.00;1312.14;1825.00
6327;961.00;1302.90;1812.00
6328;961.00;1318.68;1918.00
6329;961.00;1297.18;1913.00
6330;961.00;1322.29;1990.00
6331;961.00;1298.12;1916.00
6332;961.00;1321.03;1891.00
6333;961.00;1300.23;2010.00
6334;961.00;1317.88;1917.00
6335;961.00;1304.49;1885.00
6336;961.00;1314.87;1937.00
6337;961.00;1322.13;1866.00
6338;961.00;1320.20;2040.00
6339;961.00;1326.37;1821.00
6340;961.00;1302.18;1951.00
6341;961.00;1326.86;1815.00
6342;961.00;1313.90;1831.00
6343;961.00;1308.00;1910.00
6344;961.00;1302.96;1868.00
6345;961.00;1299.48;1796.00
6346;961.00;1297.12;1848.00
6347;961.00;1318.37;1868.00
6348;961.00;1311.43;1816.00
6349;961.00;1303.06;1926.00
6350;961.00;1316.25;1801.00
6351;961.00;1319.38;1898.00
6352;961.00;1305.33;1782.00
6353;961.00;1301.71;1902.00
6354;961.00;1322.68;1839.00
6355;961.00;1310.00;1854.00
6356;961.00;1308.34;1890.00
6357;961.00;1319.60;1890.00
6358;961.00;1309.25;1876.00
6359;961.00;1297.74;1780.00
6360;961.00;1312.85;1848.00
6361;961.00;1305.11;1851.00
6362;961.00;1286.84;1891.00
6363;961.00;1304.60;1889.00
6364;961.00;1305.38;1941.00
6365;961.00;1313.54;1894.00
6366;961.00;1326.17;1771.00
6367;961.00;1312.43;1928.00
6368;961.00;1316.09;1852.00
6369;961.00;1302.19;1941.00
6370;961.00;1306.62;1959.00
6371;961.00;1297.73;1862.00
6372;961.00;1310.88;1775.00
6373;961.00;1324.82;1912.00
6374;961.00;1300.66;1918.00
6375;961.00;1299.39;1887.00
6376;961.00;1308.91;1932.00
6377;961.00;1317.02;1830.00
6378;961.00;1300.44;1829.00
6379;961.00;1287.22;1847.00
6380;961.00;1312.98;1979.00
6381;961.00;1303.31;1939.00
6382;961.00;1303.58;1938.00
6383;961.00;1297.55;1894.00
6384;961.00;1315.32;1880.00
6385;961.00;1301.75;1929.00
6386;961.00;1302.47;1824.00
6387;961.00;1312.84;1856.00
6388;961.00;1300.17;1952.00
6389;961.00;1290.38;1765.00
6390;961.00;1310.47;1926.00
6391;961.00;1301.84;1921.00
6392;961.00;1304.73;1805.00
6393;961.00;1300.10;1982.00
6394;961.00;1307.83;1830.00
6395;961.00;1298.18;1895.00
6396;961.00;1274.46;1754.00
6397;961.00;1297.92;1878.00
6398;961.00;1317.48;1978.00
6399;961.00;1258.34;1856.00
6400;961.00;1309.28;1807.00
6401;961.00;1301.58;1829.00
6402;961.00;1300.53;1960.00
6403;961.00;1296.94;1847.00
6404;961.00;1304.73;1833.00
6405;961.00;1291.34;1870.00
6406;961.00;1279.64;2025.00
6407;961.00;1280.86;1922.00
6408;961.00;1288.47;1772.00
6409;961.00;1300.11;1802.00
6410;961.00;1291.55;1822.00
6411;961.00;1290.74;1883.00
6412;961.00;1285.00;1792.00
6413;961.00;1300.54;1855.00
6414;961.00;1296.19;1921.00
6415;961.00;1300.07;1977.00
6416;961.00;1272.77;1898.00
6417;961.00;1300.40;1850.00
6418;961.00;1311.64;1882.00
6419;961.00;1302.91;1885.00
6420;961.00;1312.74;1804.00
6421;961.00;1287.57;1761.00
6422;961.00;1295.96;1875.00
6423;961.00;1293.02;1827.00
6424;961.00;1291.29;1776.00
6425;961.00;1307.89;1927.00
6426;961.00;1310.64;1867.00
6427;961.00;1305.66;1962.00
6428;961.00;1284.55;1794.00
6429;961.00;1294.16;1886.00
6430;961.00;1295.70;1831.00
6431;961.00;1300.79;1779.00
6432;961.00;1297.93;1835.00
6433;961.00;1305.50;1771.00
6434;961.00;1321.73;1797.00
6435;961.00;1298.05;1829.00
6436;961.00;1299.99;1903.00
6437;961.00;1319.04;1971.00
6438;961.00;1294.15;1851.00
6439;961.00;1294.25;1864.00
6440;961.00;1312.50;1931.00
6441;961.00;1298.96;1813.00
6442;961.00;1283.46;1885.00
6443;961.00;1300.99;1937.00
6444;961.00;1292.12;1851.00
6445;961.00;1298.68;1942.00
6446;961.00;1303.87;1792.00
6447;961.00;1300.25;1790.00
6448;961.00;1297.59;1784.00
6449;961.00;1295.12;1837.00
6450;961.00;1298.90;1827.00
6451;961.00;1291.53;1787.00
6452;961.00;1301.25;1956.00
6453;961.00;1281.75;1791.00
6454;961.00;1287.06;1889.00
6455;961.00;1293.70;1829.00
6456;961.00;1288.18;1818.00
6457;961.00;1296.72;1890.00
6458;961.00;1301.28;1829.00
6459;961.00;1304.92;1785.00
6460;961.00;1308.44;1826.00
6461;961.00;1302.97;1867.00
6462;961.00;1298.18;1837.00
6463;961.00;1279.97;1801.00
6464;961.00;1306.07;1784.00
6465;961.00;1286.54;1791.00
6466;961.00;1284.24;1833.00
6467;961.00;1312.88;1829.00
6468;961.00;1288.80;1902.00
6469;961.00;1286.67;1916.00
6470;961.00;1310.24;1740.00
6471;961.00;1306.81;1810.00
6472;961.00;1278.59;1927.00
6473;961.00;1284.64;1802.00
6474;961.00;1273.89;2000.00
6475;961.00;1293.55;1758.00
6476;961.00;1300.60;1817.00
6477;961.00;1291.71;1875.00
6478;961.00;1286.06;1915.00
6479;961.00;1301.78;1873.00
6480;961.00;1283.63;1871.00
6481;961.00;1279.20;1874.00
6482;961.00;1290.30;1992.00
6483;961.00;1276.38;1919.00
6484;961.00;1302.36;1861.00
6485;961.00;1310.10;1870.00
6486;961.00;1294.20;1806.00
6487;961.00;1298.64;1881.00
6488;961.00;1286.21;1790.00
6489;961.00;1302.03;1840.00
6490;961.00;1310.47;1745.00
6491;961.00;1309.21;1808.00
6492;961.00;1287.72;1885.00
6493;961.00;1292.74;1951.00
6494;961.00;1311.28;1766.00
6495;961.00;1294.84;1842.00
6496;961.00;1289.24;1831.00
6497;961.00;1310.56;1945.00
6498;961.00;1292.88;1759.00
6499;961.00;1295.44;1786.00
6500;961.00;1312.86;1820.00
6501;961.00;1296.70;1939.00
6502;961.00;1298.18;1792.00
6503;961.00;1300.87;1834.00
6504;961.00;1308.87;1876.00
6505;961.00;1308.27;1818.00
6506;961.00;1294.75;1879.00
6507;961.00;1313.10;1899.00
6508;961.00;1311.36;1806.00
6509;961.00;1288.25;1827.00
6510;961.00;1298.18;1823.00
6511;961.00;1322.24;1816.00
6512;961.00;1318.86;1769.00
6513;961.00;1300.53;1840.00
6514;961.00;1311.42;1799.00
6515;961.00;1293.24;1947.00
6516;961.00;1311.60;1991.00
6517;961.00;1308.85;1820.00
6518;961.00;1313.37;1874.00
6519;961.00;1310.48;1874.00
6520;961.00;1306.46;1908.00
6521;961.00;1290.51;1837.00
6522;961.00;1306.47;1912.00
6523;961.00;1302.61;1942.00
6524;961.00;1293.57;1835.00
6525;961.00;1309.40;2022.00
6526;961.00;1302.52;1787.00
6527;961.00;1310.53;1842.00
6528;961.00;1293.81;1826.00
6529;961.00;1303.49;2013.00
6530;961.00;1301.81;1917.00
6531;961.00;1287.19;1842.00
6532;961.00;1307.69;1776.00
6533;961.00;1311.91;1804.00
6534;961.00;1299.85;1859.00
6535;961.00;1300.43;2037.00
6536;961.00;1304.53;1760.00
6537;961.00;1317.70;1855.00
6538;961.00;1306.23;1845.00
6539;961.00;1309.80;1933.00
6540;961.00;1312.28;1893.00
6541;961.00;1304.72;2033.00
6542;961.00;1312.22;1919.00
6543;961.00;1290.59;1828.00
6544;961.00;1321.74;2011.00
6545;961.00;1287.34;1793.00
6546;961.00;1309.44;1827.00
6547;961.00;1315.34;1879.00
6548;961.00;1302.04;1837.00
6549;961.00;1305.58;2029.00
6550;961.00;1312.64;1813.00
6551;961.00;1295.05;1895.00
6552;961.00;1323.39;1912.00
6553;961.00;1300.33;1872.00
6554;961.00;1307.17;1822.00
6555;961.00;1295.58;1799.00
6556;961.00;1291.44;1861.00
6557;961.00;1306.40;1941.00
6558;961.00;1325.14;1833.00
6559;961.00;1316.05;1898.00
6560;961.00;1325.41;1831.00
6561;961.00;1305.37;1930.00
6562;961.00;1301.81;1936.00
6563;961.00;1304.22;2081.00
6564;961.00;1319.67;1891.00
6565;961.00;1314.10;2007.00
6566;961.00;1304.72;1751.00
6567;961.00;1308.71;1798.00
6568;961.00;1306.53;1976.00
6569;961.00;1322.96;1777.00
6570;961.00;1298.80;1971.00
6571;961.00;1312.07;1910.00
6572;961.00;1311.85;1879.00
6573;961.00;1314.83;1811.00
6574;961.00;1309.92;1851.00
6575;961.00;1318.65;1873.00
6576;961.00;1307.44;1770.00
6577;961.00;1317.60;1954.00
6578;961.00;1319.43;1834.00
6579;961.00;1326.05;1891.00
6580;961.00;1305.75;1806.00
6581;961.00;1297.53;1900.00
6582;961.00;1309.87;1846.00
6583;961.00;1287.61;1884.00
6584;961.00;1293.76;1786.00
6585;961.00;1297.59;1924.00
6586;961.00;1296.85;2021.00
6587;961.00;1301.36;1753.00
6588;961.00;1334.11;1841.00
6589;961.00;1309.82;1901.00
6590;961.00;1300.43;1774.00
6591;961.00;1315.34;1834.00
6592;961.00;1300.75;1968.00
6593;961.00;1306.11;1940.00
6594;961.00;1297.44;1932.00
6595;961.00;1316.59;1755.00
6596;961.00;1309.47;1776.00
6597;961.00;1308.35;1794.00
6598;961.00;1316.91;1813.00
6599;961.00;1319.71;1951.00
6600;961.00;1310.79;1964.00
6601;961.00;1307.85;1827.00
6602;961.00;1300.93;1789.00
6603;961.00;1311.21;1926.00
6604;961.00;1314.92;2031.00
6605;961.00;1295.94;1805.00
6606;961.00;1309.53;1894.00
6607;961.00;1306.68;1872.00
6608;961.00;1305.47;1819.00
6609;961.00;1322.88;1898.00
6610;961.00;1323.26;1831.00
6611;961.00;1326.51;1904.00
6612;961.00;1321.99;1853.00
6613;961.00;1301.84;1814.00
6614;961.00;1313.41;1819.00
6615;961.00;1308.65;1797.00
6616;961.00;1297.22;1935.00
6617;961.00;1308.33;1795.00
6618;961.00;1313.75;1820.00
6619;961.00;1314.38;1834.00
6620;961.00;1320.31;1947.00
6621;961.00;1325.12;1846.00
6622;961.00;1301.17;1897.00
6623;961.00;1295.34;1802.00
6624;961.00;1288.82;1884.00
6625;961.00;1296.40;1786.00
6626;961.00;1304.64;1861.00
6627;961.00;1306.02;1883.00
6628;961.00;1307.82;1807.00
6629;961.00;1308.89;1835.00
6630;961.00;1307.22;1906.00
6631;961.00;1297.94;1852.00
6632;961.00;1311.54;1884.00
6633;961.00;1308.74;1886.00
6634;961.00;1300.14;1826.00
6635;961.00;1298.01;1903.00
6636;961.00;1291.38;1803.00
6637;961.00;1303.04;1796.00
6638;961.00;1291.89;1955.00
6639;961.00;1322.59;1915.00
6640;961.00;1308.82;1915.00
6641;961.00;1298.71;1952.00
6642;961.00;1314.29;1812.00
6643;961.00;1296.73;1820.00
6644;961.00;1293.23;1763.00
6645;961.00;1301.99;1907.00
6646;961.00;1319.79;2024.00
6647;961.00;1306.27;1711.00
6648;961.00;1307.70;1885.00
6649;961.00;1304.49;1964.00
6650;961.00;1306.39;1752.00
6651;961.00;1293.48;1852.00
6652;961.00;1301.78;1766.00
6653;961.00;1322.02;1798.00
6654;961.00;1297.97;1824.00
6655;961.00;1295.50;1848.00
6656;961.00;1311.79;1895.00
6657;961.00;1295.48;2007.00
6658;961.00;1308.44;1814.00
6659;961.00;1296.85;1842.00
6660;961.00;1323.14;1864.00
6661;961.00;1294.90;1943.00
6662;961.00;1275.45;1942.00
6663;961.00;1288.79;1994.00
6664;961.00;1279.06;1779.00
6665;961.00;1292.98;1997.00
6666;961.00;1293.70;1869.00
6667;961.00;1310.15;1867.00
6668;961.00;1292.19;1951.00
6669;961.00;1299.02;1856.00
6670;961.00;1307.53;1898.00
6671;961.00;1296.66;1796.00
6672;961.00;1283.03;1787.00
6673;961.00;1289.61;1992.00
6674;961.00;1289.86;1766.00
6675;961.00;1298.88;1892.00
6676;961.00;1290.49;1765.00
6677;961.00;1306.79;1853.00
6678;961.00;1298.76;1912.00
6679;961.00;1308.09;1905.00
6680;961.00;1304.96;1858.00
6681;961.00;1293.42;1789.00
6682;961.00;1287.63;1881.00
6683;961.00;1273.79;1864.00
6684;961.00;1284.00;1809.00
6685;961.00;1294.02;1820.00
6686;961.00;1279.82;2006.00
6687;961.00;1300.71;1813.00
6688;961.00;1303.29;1839.00
6689;961.00;1319.77;1826.00
6690;961.00;1318.45;1908.00
6691;961.00;1294.33;1860.00
6692;961.00;1301.84;1845.00
6693;961.00;1318.01;1934.00
6694;961.00;1295.44;1929.00
6695;961.00;1285.70;1774.00
6696;961.00;1323.60;1896.00
6697;961.00;1295.60;1811.00
6698;961.00;1289.44;1778.00
6699;961.00;1305.78;2067.00
6700;961.00;1313.09;1971.00
6701;961.00;1300.28;1848.00
6702;961.00;1287.38;1853.00
6703;961.00;1298.70;1886.00
6704;961.00;1312.07;1811.00
6705;961.00;1308.37;1954.00
6706;961.00;1299.57;1830.00
6707;961.00;1296.84;1838.00
6708;961.00;1297.07;1857.00
6709;961.00;1294.65;1915.00
6710;961.00;1292.61;1887.00
6711;961.00;1286.04;1887.00
6712;961.00;1301.62;1902.00
6713;961.00;1303.55;1848.00
6714;961.00;1299.17;1833.00
6715;961.00;1298.80;1919.00
6716;961.00;1298.89;1867.00
6717;961.00;1284.62;1825.00
6718;961.00;1295.85;1817.00
6719;961.00;1297.74;1854.00
6720;961.00;1303.19;2025.00
6721;961.00;1307.25;1946.00
6722;961.00;1321.41;2013.00
6723;961.00;1282.33;1976.00
6724;961.00;1289.82;1824.00
6725;961.00;1295.48;1774.00
6726;961.00;1291.93;1891.00
6727;961.00;1302.80;1844.00
6728;961.00;1296.08;1887.00
6729;961.00;1302.61;1902.00
6730;961.00;1316.49;1783.00
6731;961.00;1307.57;1877.00
6732;961.00;1315.12;1922.00
6733;961.00;1293.14;1872.00
6734;961.00;1298.55;1824.00
6735;961.00;1318.98;1922.00
6736;961.00;1309.51;1799.00
6737;961.00;1305.94;1943.00
6738;961.00;1303.59;1827.00
6739;961.00;1310.39;1928.00
6740;961.00;1325.21;1908.00
6741;961.00;1323.13;1998.00
6742;961.00;1284.45;1915.00
6743;961.00;1292.76;1765.00
6744;961.00;1306.88;1983.00
6745;961.00;1326.77;1884.00
6746;961.00;1299.32;1868.00
6747;961.00;1306.12;1841.00
6748;961.00;1302.78;1848.00
6749;961.00;1291.42;1837.00
6750;961.00;1299.90;1765.00
6751;961.00;1322.97;1937.00
6752;961.00;1311.47;1802.00
6753;961.00;1305.30;1819.00
6754;961.00;1290.24;1824.00
6755;961.00;1294.21;1861.00
6756;961.00;1319.55;1931.00
6757;961.00;1302.85;1883.00
6758;961.00;1279.92;1850.00
6759;961.00;1317.37;1809.00
6760;961.00;1304.62;1877.00
6761;961.00;1312.28;1904.00
6762;961.00;1321.11;1845.00
6763;961.00;1299.34;1884.00
6764;961.00;1322.40;1937.00
6765;961.00;1290.17;1887.00
6766;961.00;1321.38;1878.00
6767;961.00;1308.86;1921.00
6768;961.00;1313.15;1884.00
6769;961.00;1296.00;1906.00
6770;961.00;1310.54;1899.00
6771;961.00;1306.34;1784.00
6772;961.00;1318.36;1903.00
6773;961.00;1312.23;1852.00
6774;961.00;1300.61;1916.00
6775;961.00;1299.85;1988.00
6776;961.00;1308.66;1834.00
6777;961.00;1301.25;1851.00
6778;961.00;1298.06;2019.00
6779;961.00;1296.91;1878.00
6780;961.00;1314.14;1849.00
6781;961.00;1296.93;1890.00
6782;961.00;1294.10;1964.00
6783;961.00;1298.81;1919.00
6784;961.00;1304.96;1832.00
6785;961.00;1314.23;1911.00
6786;961.00;1293.46;1865.00
6787;961.00;1302.80;1750.00
6788;961.00;1290.96;1855.00
6789;961.00;1282.65;1822.00
6790;961.00;1303.74;1946.00
6791;961.00;1320.48;1860.00
6792;961.00;1301.27;1853.00
6793;961.00;1305.60;1860.00
6794;961.00;1303.01;1874.00
6795;961.00;1297.46;1802.00
6796;961.00;1309.44;1823.00
6797;961.00;1322.61;1838.00
6798;961.00;1305.29;1791.00
6799;961.00;1312.64;1943.00
6800;961.00;1306.09;1907.00
6801;961.00;1316.69;1829.00
6802;961.00;1315.02;1827.00
6803;961.00;1301.23;1863.00
6804;961.00;1309.46;1956.00
6805;961.00;1321.14;1754.00
6806;961.00;1324.59;2034.00
6807;961.00;1314.76;1960.00
6808;961.00;1295.25;1836.00
6809;961.00;1298.76;1805.00
6810;961.00;1318.52;1894.00
6811;961.00;1320.82;1939.00
6812;961.00;1316.59;2025.00
6813;961.00;1293.48;1841.00
6814;961.00;1296.09;1878.00
6815;961.00;1300.53;1898.00
6816;961.00;1305.43;1916.00
6817;961.00;1302.36;1899.00
