generation;best;average;worst
0;1485.00;2804.48;3249.00
1;1485.00;2589.34;2981.00
2;1485.00;2324.56;2933.00
3;1485.00;1980.92;2597.00
4;1485.00;1833.82;2415.00
5;1476.00;1809.93;2280.00
6;1439.00;1781.22;2214.00
7;1439.00;1753.76;2212.00
8;1439.00;1731.64;2209.00
9;1338.00;1713.51;2221.00
10;1338.00;1689.23;2153.00
11;1338.00;1664.70;2117.00
12;1338.00;1618.49;2141.00
13;1302.00;1586.59;2013.00
14;1302.00;1563.57;1968.00
15;1283.00;1568.05;2035.00
16;1283.00;1580.44;1997.00
17;1283.00;1561.89;1986.00
18;1281.00;1551.88;2010.00
19;1281.00;1545.84;2025.00
20;1281.00;1549.25;1985.00
21;1277.00;1542.27;2053.00
22;1251.00;1524.59;2019.00
23;1247.00;1512.77;1971.00
24;1246.00;1478.30;2036.00
25;1246.00;1488.25;2016.00
26;1239.00;1475.81;1978.00
27;1239.00;1493.76;2085.00
28;1239.00;1494.53;1916.00
29;1239.00;1482.15;2045.00
30;1215.00;1477.34;1988.00
31;1207.00;1463.91;2072.00
32;1177.00;1451.12;1909.00
33;1177.00;1438.69;1982.00
34;1177.00;1449.45;1969.00
35;1177.00;1438.47;1905.00
36;1177.00;1441.63;1889.00
37;1173.00;1421.78;1879.00
38;1173.00;1432.31;2019.00
39;1173.00;1430.09;1910.00
40;1171.00;1427.03;1919.00
41;1170.00;1441.81;1875.00
42;1170.00;1434.30;1930.00
43;1168.00;1436.93;2019.00
44;1168.00;1427.30;1868.00
45;1168.00;1443.15;1892.00
46;1168.00;1438.68;1844.00
47;1168.00;1434.35;1937.00
48;1165.00;1432.40;1954.00
49;1165.00;1432.74;2023.00
50;1165.00;1423.09;1994.00
51;1165.00;1419.97;1848.00
52;1165.00;1427.66;1956.00
53;1165.00;1421.34;1936.00
54;1165.00;1422.22;1903.00
55;1156.00;1429.31;1879.00
56;1156.00;1418.38;1799.00
57;1156.00;1423.24;1945.00
58;1156.00;1419.61;1883.00
59;1156.00;1427.42;1926.00
60;1156.00;1441.80;1958.00
61;1156.00;1432.74;1891.00
62;1156.00;1419.96;1919.00
63;1156.00;1427.96;1895.00
64;1156.00;1423.34;1885.00
65;1156.00;1424.92;1931.00
66;1156.00;1420.69;2056.00
67;1156.00;1423.91;1887.00
68;1154.00;1430.41;1945.00
69;1154.00;1429.19;1989.00
70;1154.00;1433.14;1902.00
71;1154.00;1432.56;1963.00
72;1154.00;1432.55;2040.00
73;1154.00;1430.64;1895.00
74;1154.00;1434.81;1923.00
75;1154.00;1409.70;1891.00
76;1152.00;1420.56;1858.00
77;1152.00;1437.43;1999.00
78;1122.00;1411.70;1847.00
79;1122.00;1413.67;1976.00
80;1122.00;1414.17;1901.00
81;1122.00;1390.50;1886.00
82;1122.00;1377.85;1889.00
83;1122.00;1372.33;1851.00
84;1122.00;1395.81;1966.00
85;1122.00;1380.39;1842.00
86;1122.00;1372.36;1794.00
87;1116.00;1365.30;1872.00
88;1116.00;1368.80;1985.00
89;1116.00;1369.87;1836.00
90;1106.00;1384.97;1903.00
91;1106.00;1374.06;1855.00
92;1092.00;1372.45;1876.00
93;1092.00;1363.06;1809.00
94;1092.00;1347.84;1825.00
95;1092.00;1352.02;1864.00
96;1092.00;1338.19;1831.00
97;1092.00;1343.91;1883.00
98;1092.00;1335.54;1782.00
99;1092.00;1329.76;1802.00
100;1092.00;1335.50;1810.00
101;1090.00;1343.46;1857.00
102;1090.00;1328.38;1812.00
103;1090.00;1327.35;1770.00
104;1090.00;1348.30;1807.00
105;1090.00;1336.88;1766.00
106;1057.00;1338.73;1865.00
107;1057.00;1347.82;1792.00
108;1057.00;1328.96;1825.00
109;1057.00;1333.95;1848.00
110;1057.00;1327.92;1788.00
111;1057.00;1333.07;1884.00
112;1057.00;1316.56;1809.00
113;1057.00;1329.24;1816.00
114;1057.00;1324.86;1834.00
115;1057.00;1327.31;1814.00
116;1048.00;1331.25;1809.00
117;1048.00;1331.08;1806.00
118;1048.00;1327.81;1815.00
119;1048.00;1332.87;1785.00
120;1048.00;1325.21;1922.00
121;1048.00;1322.04;1823.00
122;1048.00;1318.58;1761.00
123;1048.00;1320.86;1744.00
124;1048.00;1326.83;1844.00
125;1048.00;1327.17;1861.00
126;1040.00;1325.86;1850.00
127;1040.00;1323.71;1852.00
128;1040.00;1335.21;1931.00
129;1040.00;1314.66;1840.00
130;1040.00;1317.56;1853.00
131;1040.00;1322.33;1790.00
132;1040.00;1314.42;1887.00
133;1040.00;1305.01;1783.00
134;1040.00;1313.19;1853.00
135;1040.00;1304.41;1877.00
136;1040.00;1321.47;1777.00
137;1040.00;1315.24;1789.00
138;1040.00;1311.44;1830.00
139;1040.00;1301.23;1795.00
140;1040.00;1305.62;1915.00
141;1038.00;1308.71;1770.00
142;1038.00;1307.48;1859.00
143;1038.00;1310.45;1810.00
144;1038.00;1327.52;1813.00
145;1038.00;1304.24;1800.00
146;1038.00;1299.42;1941.00
147;1038.00;1315.92;1685.00
148;1038.00;1310.37;1898.00
149;1038.00;1301.33;1761.00
150;1038.00;1309.08;1887.00
151;1038.00;1317.07;1884.00
152;1038.00;1288.23;1770.00
153;1038.00;1305.20;1816.00
154;1031.00;1312.88;1764.00
155;1031.00;1307.88;1828.00
156;1031.00;1300.65;1796.00
157;1031.00;1297.41;1814.00
158;1031.00;1300.20;1892.00
159;1031.00;1302.49;1825.00
160;1031.00;1294.90;1824.00
161;1027.00;1294.52;1882.00
162;1027.00;1291.47;1749.00
163;1027.00;1298.45;1802.00
164;1027.00;1292.27;1682.00
165;1027.00;1289.50;1794.00
166;1027.00;1297.14;1737.00
167;1027.00;1296.13;1800.00
168;1027.00;1299.79;1740.00
169;1027.00;1291.34;1761.00
170;1027.00;1295.05;1792.00
171;1027.00;1299.01;1794.00
172;1027.00;1297.79;1852.00
173;1027.00;1286.08;1831.00
174;1027.00;1286.06;1755.00
175;1027.00;1274.61;1976.00
176;1027.00;1252.97;1895.00
177;1027.00;1249.38;1767.00
178;1027.00;1239.08;1774.00
179;1027.00;1236.36;1800.00
180;1027.00;1235.14;1729.00
181;1027.00;1242.43;1811.00
182;1027.00;1254.65;1704.00
183;1027.00;1229.61;1684.00
184;1027.00;1239.72;1815.00
185;1027.00;1241.60;1719.00
186;1027.00;1250.53;1796.00
187;1027.00;1248.65;1799.00
188;1027.00;1235.88;1770.00
189;1027.00;1233.20;1712.00
190;1027.00;1235.63;1722.00
191;1027.00;1226.09;1945.00
192;1027.00;1226.63;1884.00
193;1027.00;1244.24;1791.00
194;1027.00;1222.99;1743.00
195;1027.00;1218.83;1778.00
196;1027.00;1228.66;1751.00
197;1027.00;1231.12;1783.00
198;1027.00;1226.51;1722.00
199;1027.00;1235.42;1793.00
200;1027.00;1238.49;1806.00
201;1027.00;1256.18;1907.00
202;1027.00;1262.61;1789.00
203;1027.00;1231.28;1698.00
204;1027.00;1258.00;1802.00
205;1027.00;1237.80;1823.00
206;1027.00;1265.23;1813.00
207;1027.00;1253.40;1749.00
208;1027.00;1254.61;1778.00
209;1027.00;1244.23;1788.00
210;1027.00;1243.86;1786.00
211;1027.00;1231.03;1703.00
212;1024.00;1236.77;1752.00
213;1024.00;1241.24;1858.00
214;1024.00;1247.27;1817.00
215;1024.00;1233.02;1754.00
216;1024.00;1239.05;1835.00
217;1024.00;1220.23;1740.00
218;1024.00;1219.39;1863.00
219;1024.00;1241.04;1824.00
220;1024.00;1209.60;1766.00
221;1024.00;1209.31;1706.00
222;1024.00;1237.18;1798.00
223;1024.00;1248.40;1759.00
224;1024.00;1237.03;1745.00
225;1024.00;1242.25;1793.00
226;1024.00;1251.61;1836.00
227;1024.00;1240.40;1810.00
228;1024.00;1252.66;1776.00
229;1024.00;1235.89;1793.00
230;1024.00;1241.11;1723.00
231;1024.00;1235.17;1688.00
232;1024.00;1238.06;1814.00
233;1024.00;1221.47;1700.00
234;1024.00;1209.59;1736.00
235;1024.00;1209.29;1831.00
236;1024.00;1226.85;1759.00
237;1024.00;1236.09;1750.00
238;1024.00;1217.92;1738.00
239;1024.00;1222.47;1799.00
240;1024.00;1226.17;1715.00
241;1024.00;1234.56;1748.00
242;1024.00;1224.33;1793.00
243;1024.00;1244.41;1735.00
244;1024.00;1230.97;1802.00
245;1024.00;1218.81;1706.00
246;1024.00;1236.12;1823.00
247;1024.00;1211.99;1885.00
248;1024.00;1214.84;1766.00
249;1024.00;1207.59;1717.00
250;1024.00;1219.77;1745.00
251;1024.00;1218.59;1810.00
252;1024.00;1218.45;1714.00
253;1024.00;1227.22;1851.00
